5800	33
5801	2
5802	29
5803	2
5804	4
5805	18
5806	5
5807	11
5808	5
5809	22
5810	5
5811	2
5812	26
5813	16
5814	3
5815	9
5816	12
5817	8
5818	2
5819	10
5820	4
5821	20
5822	2
5823	33
5824	3
5825	15
5826	12
5827	19
5828	7
5829	5
5830	10
5831	7
5832	9
5833	3
5834	7
5835	17
5836	8
5837	2
5838	7
5839	6
5840	2
5841	14
5842	5
5843	3
5844	22
5845	3
5846	2
5847	9
5848	5
5849	2
5850	9
5851	2
5852	14
5853	3
5854	10
5855	22
5856	3
5857	33
5858	22
5859	7
5860	2
5861	19
5862	8
5863	4
5864	25
5865	2
5866	6
5867	3
5868	13
5869	6
5870	25
5871	12
5872	5
5873	33
5874	2
5875	6
5876	24
5877	5
5878	2
5879	5
5880	10
5881	4
5882	19
5883	3
5884	9
5885	10
5886	18
5887	10
5888	16
5889	11
5890	2
5891	8
5892	20
5893	20
5894	6
5895	25
5896	3
5897	6
5898	4
5899	14
5900	20
5901	3
5902	19
5903	9
5904	13
5905	10
5906	6
5907	25
5908	14
5909	9
5910	6
5911	27
5912	4
5913	2
5914	5
5915	10
5916	3
5917	14
5918	19
5919	5
5920	10
5921	25
5922	21
5923	14
5924	26
5925	3
5926	10
5927	8
5928	7
5929	2
5930	42
5931	17
5932	12
5933	5
5934	37
5935	19
5936	15
5937	7
5938	16
5939	19
5940	5
5941	11
5942	2
5943	13
5944	17
5945	11
5946	3
5947	2
5948	11
5949	3
5950	26
5951	3
5952	10
5953	2
5954	8
5955	19
5956	10
5957	17
5958	21
5959	12
5960	10
5961	8
5962	29
5963	25
5964	43
5965	17
5966	10
5967	2
5968	43
5969	20
5970	4
5971	22
5972	5
5973	4
5974	9
5975	5
5976	25
5977	4
5978	12
5979	18
5980	17
5981	16
5982	6
5983	19
5984	2
5985	7
5986	2
5987	9
5988	19
5989	19
5990	2
5991	4
5992	6
5993	12
5994	20
5995	4
5996	18
5997	25
5998	6
5999	7
6000	10
6001	31
6002	2
6003	3
6004	10
6005	16
6006	3
6007	11
6008	14
6009	20
6010	9
6011	7
6012	5
6013	2
6014	17
6015	3
6016	32
6017	7
6018	3
6019	34
6020	2
6021	5
6022	23
6023	7
6024	8
6025	5
6026	5
6027	2
6028	29
6029	49
6030	10
6031	18
6032	4
6033	12
6034	18
6035	3
6036	23
6037	17
6038	8
6039	13
6040	19
6041	20
6042	26
6043	9
6044	17
6045	7
6046	3
6047	30
6048	7
6049	7
6050	15
6051	6
6052	6
6053	6
6054	11
6055	19
6056	5
6057	9
6058	3
6059	9
6060	22
6061	6
6062	24
6063	4
6064	5
6065	10
6066	5
6067	23
6068	4
6069	2
6070	20
6071	9
6072	3
6073	2
6074	9
6075	2
6076	2
6077	6
6078	2
6079	8
6080	19
6081	22
6082	2
6083	9
6084	3
6085	26
6086	17
6087	19
6088	7
6089	13
6090	19
6091	2
6092	2
6093	2
6094	26
6095	6
6096	4
6097	2
6098	28
6099	14
6100	26
6101	3
6102	8
6103	6
6104	2
6105	5
6106	12
6107	18
6108	6
6109	2
6110	9
6111	3
6112	22
6113	3
6114	10
6115	19
6116	14
6117	3
6118	14
6119	19
6120	3
6121	14
6122	4
6123	13
6124	18
6125	3
6126	25
6127	3
6128	5
6129	10
6130	13
6131	9
6132	2
6133	9
6134	19
6135	2
6136	6
6137	2
6138	8
6139	19
6140	5
6141	7
6142	20
6143	6
6144	3
6145	20
6146	2
6147	9
6148	4
6149	4
6150	2
6151	20
6152	16
6153	7
6154	2
6155	5
6156	4
6157	13
6158	18
6159	4
6160	20
6161	5
6162	2
6163	16
6164	8
6165	8
6166	9
6167	7
6168	20
6169	28
6170	3
6171	13
6172	19
6173	4
6174	8
6175	3
6176	12
6177	18
6178	23
6179	18
6180	9
6181	2
6182	4
6183	11
6184	17
6185	5
6186	26
6187	10
6188	19
6189	3
6190	3
6191	4
6192	21
6193	4
6194	26
6195	6
6196	7
6197	24
6198	27
6199	5
6200	33
6201	22
6202	9
6203	3
6204	7
6205	32
6206	7
6207	7
6208	9
6209	18
6210	21
6211	9
6212	2
6213	3
6214	10
6215	7
6216	8
6217	11
6218	10
6219	15
6220	16
6221	10
6222	5
6223	27
6224	5
6225	9
6226	7
6227	24
6228	20
6229	2
6230	10
6231	26
6232	2
6233	13
6234	2
6235	3
6236	2
6237	2
6238	15
6239	19
6240	6
6241	13
6242	18
6243	4
6244	2
6245	21
6246	5
6247	25
6248	3
6249	9
6250	2
6251	22
6252	6
6253	4
6254	2
6255	19
6256	24
6257	24
6258	21
6259	2
6260	2
6261	12
6262	18
6263	12
6264	19
6265	10
6266	24
6267	15
6268	10
6269	14
6270	9
6271	34
6272	7
6273	8
6274	2
6275	3
6276	13
6277	18
6278	2
6279	12
6280	13
6281	19
6282	9
6283	5
6284	9
6285	20
6286	6
6287	7
6288	2
6289	7
6290	5
6291	10
6292	7
6293	8
6294	8
6295	14
6296	5
6297	10
6298	6
6299	7
6300	4
6301	9
6302	4
6303	7
6304	6
6305	19
6306	3
6307	2
6308	10
6309	2
6310	8
6311	5
6312	20
6313	6
6314	5
6315	9
6316	7
6317	9
6318	2
6319	10
6320	5
6321	9
6322	26
6323	20
6324	8
6325	4
6326	10
6327	2
6328	40
6329	3
6330	11
6331	37
6332	17
6333	11
6334	4
6335	2
6336	2
6337	12
6338	18
6339	15
6340	14
6341	9
6342	7
6343	20
6344	10
6345	2
6346	5
6347	10
6348	7
6349	6
6350	19
6351	25
6352	2
6353	27
6354	19
6355	9
6356	7
6357	15
6358	2
6359	32
6360	2
6361	5
6362	14
6363	18
6364	2
6365	23
6366	10
6367	13
6368	11
6369	11
6370	19
6371	9
6372	7
6373	7
6374	7
6375	21
6376	11
6377	3
6378	34
6379	5
6380	25
6381	8
6382	21
6383	8
6384	3
6385	11
6386	6
6387	26
6388	4
6389	4
6390	13
6391	18
6392	2
6393	35
6394	2
6395	12
6396	3
6397	4
6398	20
6399	5
6400	7
6401	5
6402	19
6403	3
6404	13
6405	8
6406	3
6407	28
6408	5
6409	19
6410	9
6411	8
6412	2
6413	24
6414	9
6415	16
6416	9
6417	3
6418	2
6419	7
6420	14
6421	19
6422	15
6423	8
6424	6
6425	2
6426	7
6427	18
6428	7
6429	12
6430	18
6431	2
6432	20
6433	13
6434	18
6435	3
6436	33
6437	6
6438	13
6439	9
6440	3
6441	19
6442	7
6443	2
6444	3
6445	13
6446	18
6447	2
6448	22
6449	9
6450	9
6451	5
6452	2
6453	3
6454	8
6455	26
6456	19
6457	21
6458	3
6459	18
6460	20
6461	8
6462	19
6463	11
6464	20
6465	13
6466	7
6467	12
6468	5
6469	8
6470	8
6471	17
6472	5
6473	15
6474	2
6475	12
6476	18
6477	9
6478	2
6479	10
6480	2
6481	9
6482	5
6483	21
6484	4
6485	14
6486	9
6487	18
6488	8
6489	4
6490	2
6491	5
6492	21
6493	9
6494	4
6495	2
6496	20
6497	8
6498	3
6499	9
6500	4
6501	2
6502	20
6503	18
6504	8
6505	3
6506	27
6507	5
6508	7
6509	5
6510	10
6511	21
6512	19
6513	4
6514	4
6515	19
6516	3
6517	20
6518	5
6519	2
6520	20
6521	6
6522	7
6523	18
6524	7
6525	23
6526	3
6527	9
6528	3
6529	20
6530	6
6531	10
6532	10
6533	20
6534	5
6535	8
6536	16
6537	8
6538	20
6539	10
6540	7
6541	21
6542	8
6543	16
6544	4
6545	6
6546	19
6547	9
6548	4
6549	8
6550	2
6551	10
6552	4
6553	8
6554	7
6555	3
6556	12
6557	18
6558	11
6559	13
6560	9
6561	19
6562	9
6563	8
6564	3
6565	2
6566	19
6567	13
6568	18
6569	4
6570	14
6571	19
6572	2
6573	9
6574	20
6575	6
6576	15
6577	14
6578	2
6579	33
6580	14
6581	18
6582	18
6583	23
6584	22
6585	21
6586	3
6587	6
6588	27
6589	4
6590	9
6591	4
6592	2
6593	20
6594	7
6595	7
6596	10
6597	4
6598	3
6599	10
6600	6
6601	27
6602	3
6603	10
6604	6
6605	26
6606	5
6607	7
6608	5
6609	4
6610	13
6611	8
6612	4
6613	25
6614	7
6615	10
6616	14
6617	5
6618	10
6619	9
6620	2
6621	13
6622	18
6623	16
6624	4
6625	24
6626	21
6627	6
6628	25
6629	27
6630	5
6631	24
6632	13
6633	14
6634	9
6635	16
6636	4
6637	8
6638	25
6639	8
6640	9
6641	7
6642	7
6643	2
6644	14
6645	9
6646	10
6647	20
6648	19
6649	6
6650	7
6651	14
6652	2
6653	26
6654	17
6655	8
6656	2
6657	8
6658	2
6659	24
6660	15
6661	12
6662	15
6663	8
6664	2
6665	9
6666	5
6667	9
6668	10
6669	8
6670	18
6671	12
6672	5
6673	18
6674	4
6675	2
6676	21
6677	10
6678	5
6679	9
6680	2
6681	4
6682	9
6683	9
6684	25
6685	7
6686	7
6687	2
6688	6
6689	13
6690	14
6691	19
6692	2
6693	14
6694	23
6695	7
6696	6
6697	11
6698	18
6699	4
6700	14
6701	19
6702	3
6703	4
6704	7
6705	2
6706	8
6707	19
6708	21
6709	8
6710	26
6711	5
6712	10
6713	24
6714	26
6715	8
6716	7
6717	14
6718	5
6719	2
6720	4
6721	9
6722	24
6723	6
6724	32
6725	2
6726	31
6727	6
6728	6
6729	6
6730	12
6731	19
6732	6
6733	27
6734	10
6735	3
6736	2
6737	8
6738	12
6739	2
6740	9
6741	24
6742	5
6743	24
6744	9
6745	15
6746	3
6747	9
6748	6
6749	8
6750	5
6751	10
6752	2
6753	16
6754	16
6755	22
6756	3
6757	7
6758	15
6759	5
6760	3
6761	19
6762	2
6763	7
6764	3
6765	25
6766	5
6767	15
6768	21
6769	5
6770	9
6771	23
6772	5
6773	9
6774	2
6775	8
6776	5
6777	24
6778	8
6779	4
6780	33
6781	4
6782	9
6783	7
6784	12
6785	18
6786	5
6787	9
6788	2
6789	4
6790	9
6791	14
6792	9
6793	40
6794	19
6795	13
6796	2
6797	8
6798	22
6799	14
6800	19
6801	22
6802	3
6803	29
6804	16
6805	7
6806	7
6807	11
6808	11
6809	5
6810	3
6811	20
6812	2
6813	34
6814	5
6815	8
6816	2
6817	10
6818	16
6819	2
6820	36
6821	17
6822	25
6823	8
6824	2
6825	38
6826	7
6827	2
6828	14
6829	17
6830	11
6831	20
6832	5
6833	8
6834	4
6835	10
6836	2
6837	39
6838	19
6839	20
6840	20
6841	19
6842	8
6843	10
6844	10
6845	22
6846	4
6847	2
6848	12
6849	18
6850	32
6851	28
6852	4
6853	18
6854	27
6855	23
6856	5
6857	10
6858	3
6859	13
6860	18
6861	8
6862	18
6863	6
6864	3
6865	20
6866	5
6867	3
6868	21
6869	2
6870	33
6871	7
6872	10
6873	4
6874	7
6875	13
6876	4
6877	8
6878	20
6879	7
6880	7
6881	20
6882	14
6883	18
6884	36
6885	7
6886	20
6887	2
6888	33
6889	19
6890	2
6891	20
6892	9
6893	2
6894	18
6895	3
6896	2
6897	7
6898	13
6899	20
6900	7
6901	26
6902	6
6903	7
6904	2
6905	13
6906	9
6907	2
6908	14
6909	21
6910	8
6911	23
6912	3
6913	9
6914	17
6915	2
6916	13
6917	19
6918	9
6919	8
6920	3
6921	23
6922	17
6923	4
6924	7
6925	4
6926	2
6927	18
6928	32
6929	4
6930	2
6931	19
6932	3
6933	14
6934	19
6935	9
6936	18
6937	5
6938	5
6939	2
6940	20
6941	8
6942	19
6943	2
6944	23
6945	9
6946	14
6947	5
6948	2
6949	33
6950	14
6951	2
6952	4
6953	9
6954	31
6955	2
6956	4
6957	9
6958	3
6959	2
6960	9
6961	5
6962	18
6963	2
6964	33
6965	2
6966	8
6967	9
6968	26
6969	22
6970	8
6971	3
6972	2
6973	8
6974	20
6975	23
6976	7
6977	13
6978	19
6979	3
6980	14
6981	7
6982	18
6983	15
6984	9
6985	14
6986	19
6987	3
6988	7
6989	4
6990	15
6991	7
6992	7
6993	6
6994	26
6995	5
6996	7
6997	21
6998	6
6999	24
7000	21
7001	6
7002	19
7003	3
7004	9
7005	7
7006	26
7007	4
7008	4
7009	12
7010	2
7011	20
7012	12
7013	3
7014	2
7015	8
7016	3
7017	88
7018	13
7019	3
7020	10
7021	20
7022	21
7023	7
7024	9
7025	5
7026	29
7027	2
7028	17
7029	9
7030	20
7031	4
7032	46
7033	27
7034	2
7035	5
7036	21
7037	4
7038	7
7039	28
7040	7
7041	12
7042	9
7043	2
7044	7
7045	15
7046	5
7047	27
7048	7
7049	34
7050	5
7051	45
7052	17
7053	11
7054	2
7055	38
7056	5
7057	2
7058	4
7059	23
7060	25
7061	11
7062	17
7063	17
7064	2
7065	7
7066	16
7067	10
7068	3
7069	7
7070	26
7071	30
7072	8
7073	6
7074	6
7075	3
7076	13
7077	18
7078	6
7079	7
7080	8
7081	10
7082	25
7083	14
7084	18
7085	3
7086	12
7087	17
7088	14
7089	7
7090	2
7091	6
7092	14
7093	9
7094	27
7095	5
7096	4
7097	12
7098	18
7099	16
7100	11
7101	2
7102	22
7103	2
7104	3
7105	10
7106	6
7107	19
7108	8
7109	13
7110	18
7111	2
7112	11
7113	19
7114	5
7115	2
7116	2
7117	8
7118	4
7119	7
7120	2
7121	2
7122	16
7123	4
7124	25
7125	5
7126	27
7127	11
7128	19
7129	4
7130	3
7131	23
7132	5
7133	10
7134	8
7135	7
7136	20
7137	11
7138	2
7139	8
7140	9
7141	4
7142	3
7143	20
7144	8
7145	3
7146	11
7147	18
7148	10
7149	6
7150	3
7151	19
7152	2
7153	2
7154	19
7155	5
7156	26
7157	2
7158	8
7159	21
7160	3
7161	20
7162	5
7163	3
7164	21
7165	6
7166	10
7167	13
7168	2
7169	34
7170	5
7171	7
7172	3
7173	11
7174	7
7175	2
7176	20
7177	7
7178	6
7179	8
7180	14
7181	9
7182	7
7183	5
7184	10
7185	7
7186	10
7187	17
7188	3
7189	38
7190	2
7191	7
7192	20
7193	20
7194	9
7195	4
7196	10
7197	2
7198	21
7199	5
7200	8
7201	2
7202	3
7203	23
7204	2
7205	34
7206	7
7207	7
7208	2
7209	28
7210	26
7211	7
7212	7
7213	10
7214	7
7215	34
7216	15
7217	20
7218	7
7219	21
7220	19
7221	10
7222	7
7223	16
7224	2
7225	3
7226	8
7227	2
7228	10
7229	13
7230	8
7231	16
7232	6
7233	25
7234	15
7235	10
7236	4
7237	15
7238	19
7239	2
7240	22
7241	22
7242	3
7243	10
7244	2
7245	27
7246	18
7247	7
7248	7
7249	14
7250	2
7251	10
7252	9
7253	19
7254	6
7255	15
7256	2
7257	14
7258	18
7259	9
7260	13
7261	7
7262	7
7263	15
7264	20
7265	9
7266	22
7267	9
7268	18
7269	18
7270	5
7271	8
7272	7
7273	7
7274	6
7275	18
7276	2
7277	14
7278	18
7279	16
7280	20
7281	7
7282	6
7283	7
7284	2
7285	7
7286	10
7287	8
7288	24
7289	6
7290	28
7291	6
7292	7
7293	3
7294	25
7295	3
7296	10
7297	21
7298	27
7299	5
7300	22
7301	9
7302	2
7303	7
7304	14
7305	19
7306	2
7307	35
7308	7
7309	20
7310	8
7311	9
7312	22
7313	9
7314	6
7315	2
7316	18
7317	4
7318	8
7319	20
7320	9
7321	5
7322	27
7323	6
7324	2
7325	11
7326	21
7327	8
7328	8
7329	4
7330	6
7331	2
7332	12
7333	4
7334	7
7335	6
7336	6
7337	5
7338	20
7339	2
7340	3
7341	18
7342	3
7343	8
7344	19
7345	4
7346	9
7347	4
7348	13
7349	19
7350	12
7351	6
7352	13
7353	19
7354	16
7355	3
7356	7
7357	6
7358	2
7359	19
7360	3
7361	5
7362	25
7363	20
7364	6
7365	21
7366	7
7367	20
7368	3
7369	28
7370	5
7371	10
7372	21
7373	9
7374	3
7375	9
7376	15
7377	3
7378	24
7379	5
7380	9
7381	6
7382	18
7383	20
7384	8
7385	15
7386	10
7387	2
7388	9
7389	5
7390	2
7391	10
7392	9
7393	27
7394	3
7395	7
7396	13
7397	18
7398	5
7399	19
7400	6
7401	28
7402	7
7403	19
7404	6
7405	26
7406	19
7407	2
7408	33
7409	13
7410	18
7411	5
7412	10
7413	7
7414	7
7415	5
7416	11
7417	2
7418	2
7419	7
7420	7
7421	4
7422	3
7423	22
7424	7
7425	8
7426	32
7427	4
7428	25
7429	3
7430	13
7431	18
7432	16
7433	26
7434	2
7435	21
7436	4
7437	8
7438	6
7439	6
7440	21
7441	9
7442	4
7443	2
7444	8
7445	7
7446	11
7447	10
7448	9
7449	14
7450	6
7451	6
7452	28
7453	3
7454	42
7455	29
7456	6
7457	7
7458	3
7459	3
7460	13
7461	19
7462	10
7463	8
7464	4
7465	10
7466	6
7467	25
7468	2
7469	32
7470	4
7471	2
7472	19
7473	4
7474	19
7475	3
7476	2
7477	26
7478	8
7479	17
7480	5
7481	2
7482	6
7483	7
7484	12
7485	23
7486	9
7487	10
7488	18
7489	4
7490	16
7491	4
7492	2
7493	12
7494	18
7495	6
7496	26
7497	18
7498	2
7499	9
7500	14
7501	18
7502	7
7503	5
7504	2
7505	5
7506	9
7507	5
7508	9
7509	7
7510	15
7511	13
7512	6
7513	18
7514	3
7515	25
7516	11
7517	13
7518	7
7519	3
7520	19
7521	15
7522	3
7523	20
7524	2
7525	12
7526	8
7527	2
7528	8
7529	3
7530	7
7531	21
7532	13
7533	10
7534	16
7535	22
7536	25
7537	4
7538	11
7539	18
7540	17
7541	3
7542	10
7543	10
7544	4
7545	12
7546	18
7547	7
7548	26
7549	8
7550	15
7551	20
7552	3
7553	24
7554	13
7555	18
7556	7
7557	4
7558	4
7559	2
7560	7
7561	18
7562	13
7563	18
7564	3
7565	13
7566	19
7567	3
7568	2
7569	10
7570	18
7571	23
7572	4
7573	2
7574	13
7575	19
7576	6
7577	7
7578	5
7579	9
7580	20
7581	4
7582	10
7583	15
7584	2
7585	33
7586	15
7587	22
7588	2
7589	12
7590	18
7591	15
7592	94
7593	9
7594	20
7595	4
7596	11
7597	15
7598	2
7599	34
7600	7
7601	2
7602	44
7603	15
7604	7
7605	47
7606	16
7607	11
7608	2
7609	10
7610	33
7611	17
7612	11
7613	20
7614	17
7615	10
7616	4
7617	6
7618	5
7619	28
7620	4
7621	4
7622	13
7623	19
7624	2
7625	9
7626	16
7627	14
7628	5
7629	13
7630	18
7631	16
7632	18
7633	9
7634	3
7635	20
7636	5
7637	13
7638	18
7639	33
7640	26
7641	19
7642	15
7643	9
7644	19
7645	2
7646	2
7647	22
7648	11
7649	14
7650	8
7651	8
7652	14
7653	20
7654	10
7655	22
7656	14
7657	20
7658	4
7659	36
7660	28
7661	18
7662	11
7663	3
7664	7
7665	23
7666	2
7667	12
7668	2
7669	11
7670	14
7671	10
7672	24
7673	5
7674	24
7675	20
7676	19
7677	2
7678	6
7679	2
7680	5
7681	22
7682	3
7683	21
7684	6
7685	4
7686	7
7687	5
7688	10
7689	16
7690	21
7691	2
7692	32
7693	9
7694	18
7695	4
7696	11
7697	10
7698	47
7699	6
7700	7
7701	3
7702	20
7703	7
7704	6
7705	11
7706	27
7707	6
7708	4
7709	7
7710	2
7711	15
7712	8
7713	15
7714	15
7715	19
7716	19
7717	7
7718	9
7719	3
7720	14
7721	18
7722	10
7723	2
7724	13
7725	20
7726	8
7727	9
7728	5
7729	21
7730	6
7731	7
7732	3
7733	14
7734	20
7735	3
7736	21
7737	3
7738	10
7739	5
7740	25
7741	2
7742	10
7743	15
7744	7
7745	3
7746	23
7747	3
7748	11
7749	9
7750	9
7751	5
7752	19
7753	2
7754	14
7755	2
7756	35
7757	4
7758	2
7759	10
7760	5
7761	27
7762	14
7763	7
7764	12
7765	8
7766	4
7767	9
7768	6
7769	25
7770	5
7771	24
7772	20
7773	7
7774	25
7775	7
7776	5
7777	27
7778	2
7779	33
7780	16
7781	3
7782	12
7783	18
7784	3
7785	9
7786	20
7787	3
7788	3
7789	2
7790	12
7791	18
7792	5
7793	25
7794	34
7795	4
7796	24
7797	2
7798	20
7799	16
7800	4
7801	2
7802	11
7803	17
7804	13
7805	8
7806	8
7807	3
7808	11
7809	9
7810	2
7811	21
7812	5
7813	13
7814	19
7815	8
7816	9
7817	5
7818	10
7819	5
7820	24
7821	8
7822	5
7823	9
7824	3
7825	2
7826	6
7827	9
7828	3
7829	2
7830	14
7831	14
7832	4
7833	2
7834	6
7835	2
7836	4
7837	2
7838	7
7839	18
7840	2
7841	7
7842	5
7843	20
7844	21
7845	9
7846	14
7847	3
7848	25
7849	15
7850	19
7851	11
7852	19
7853	4
7854	2
7855	15
7856	19
7857	15
7858	9
7859	20
7860	2
7861	16
7862	7
7863	5
7864	2
7865	20
7866	16
7867	14
7868	3
7869	7
7870	6
7871	7
7872	6
7873	9
7874	16
7875	5
7876	26
7877	2
7878	34
7879	6
7880	6
7881	2
7882	7
7883	19
7884	8
7885	6
7886	2
7887	5
7888	9
7889	2
7890	3
7891	11
7892	6
7893	5
7894	10
7895	2
7896	26
7897	8
7898	6
7899	24
7900	26
7901	19
7902	7
7903	6
7904	13
7905	20
7906	4
7907	9
7908	3
7909	33
7910	16
7911	5
7912	10
7913	8
7914	18
7915	2
7916	32
7917	5
7918	23
7919	2
7920	11
7921	16
7922	2
7923	2
7924	2
7925	7
7926	9
7927	4
7928	27
7929	3
7930	21
7931	4
7932	2
7933	10
7934	6
7935	19
7936	3
7937	10
7938	20
7939	27
7940	18
7941	2
7942	10
7943	7
7944	7
7945	23
7946	6
7947	22
7948	10
7949	26
7950	2
7951	35
7952	20
7953	2
7954	21
7955	2
7956	7
7957	5
7958	7
7959	5
7960	9
7961	14
7962	6
7963	2
7964	20
7965	15
7966	10
7967	7
7968	7
7969	2
7970	20
7971	9
7972	4
7973	2
7974	22
7975	2
7976	34
7977	23
7978	2
7979	8
7980	8
7981	26
7982	2
7983	10
7984	7
7985	20
7986	6
7987	32
7988	4
7989	4
7990	12
7991	18
7992	16
7993	9
7994	2
7995	26
7996	8
7997	12
7998	18
7999	20
8000	21
8001	11
8002	17
8003	7
8004	8
8005	6
8006	19
8007	8
8008	23
8009	14
8010	6
8011	2
8012	21
8013	6
8014	10
8015	17
8016	22
8017	19
8018	18
8019	2
8020	3
8021	23
8022	21
8023	5
8024	28
8025	7
8026	2
8027	33
8028	2
8029	7
8030	8
8031	6
8032	8
8033	7
8034	22
8035	13
8036	18
8037	26
8038	3
8039	7
8040	5
8041	8
8042	2
8043	9
8044	8
8045	18
8046	5
8047	7
8048	20
8049	10
8050	9
8051	6
8052	9
8053	5
8054	9
8055	10
8056	19
8057	4
8058	2
8059	5
8060	8
8061	6
8062	21
8063	12
8064	7
8065	8
8066	3
8067	12
8068	8
8069	7
8070	7
8071	22
8072	9
8073	2
8074	10
8075	6
8076	10
8077	5
8078	27
8079	3
8080	13
8081	19
8082	2
8083	10
8084	5
8085	7
8086	5
8087	10
8088	8
8089	7
8090	2
8091	7
8092	28
8093	7
8094	5
8095	13
8096	18
8097	4
8098	20
8099	15
8100	7
8101	10
8102	4
8103	2
8104	19
8105	6
8106	19
8107	12
8108	11
8109	15
8110	8
8111	15
8112	3
8113	3
8114	2
8115	11
8116	17
8117	2
8118	6
8119	15
8120	3
8121	13
8122	18
8123	3
8124	13
8125	18
8126	3
8127	23
8128	8
8129	17
8130	13
8131	2
8132	23
8133	6
8134	10
8135	16
8136	19
8137	5
8138	10
8139	23
8140	7
8141	26
8142	9
8143	6
8144	8
8145	13
8146	19
8147	2
8148	15
8149	9
8150	51
8151	5
8152	7
8153	15
8154	5
8155	6
8156	2
8157	6
8158	5
8159	2
8160	6
8161	4
8162	3
8163	20
8164	3
8165	12
8166	2
8167	4
8168	6
8169	26
8170	2
8171	21
8172	5
8173	6
8174	14
8175	6
8176	25
8177	12
8178	13
8179	8
8180	24
8181	7
8182	3
8183	7
8184	12
8185	18
8186	8
8187	20
8188	19
8189	21
8190	8
8191	3
8192	4
8193	3
8194	21
8195	20
8196	11
8197	6
8198	8
8199	25
8200	21
8201	5
8202	33
8203	26
8204	3
8205	13
8206	18
8207	7
8208	13
8209	20
8210	4
8211	3
8212	14
8213	10
8214	2
8215	8
8216	7
8217	5
8218	28
8219	37
8220	18
8221	10
8222	9
8223	5
8224	22
8225	37
8226	4
8227	4
8228	13
8229	10
8230	38
8231	15
8232	16
8233	6
8234	33
8235	5
8236	21
8237	14
8238	2
8239	9
8240	26
8241	2
8242	32
8243	2
8244	2
8245	33
8246	11
8247	18
8248	5
8249	12
8250	8
8251	4
8252	14
8253	9
8254	7
8255	5
8256	9
8257	2
8258	20
8259	2
8260	31
8261	6
8262	25
8263	4
8264	9
8265	2
8266	10
8267	4
8268	2
8269	19
8270	6
8271	26
8272	2
8273	10
8274	15
8275	4
8276	8
8277	8
8278	21
8279	3
8280	2
8281	21
8282	6
8283	9
8284	4
8285	19
8286	2
8287	5
8288	7
8289	12
8290	5
8291	10
8292	3
8293	27
8294	3
8295	10
8296	62
8297	6
8298	22
8299	6
8300	7
8301	9
8302	42
8303	2
8304	39
8305	5
8306	35
8307	17
8308	10
8309	4
8310	36
8311	2
8312	10
8313	2
8314	8
8315	10
8316	24
8317	2
8318	38
8319	15
8320	5
8321	42
8322	3
8323	9
8324	17
8325	9
8326	21
8327	14
8328	19
8329	2
8330	32
8331	36
8332	49
8333	36
8334	17
8335	22
8336	7
8337	11
8338	18
8339	6
8340	3
8341	9
8342	2
8343	35
8344	14
8345	9
8346	2
8347	8
8348	6
8349	20
8350	3
8351	10
8352	46
8353	3
8354	14
8355	17
8356	7
8357	17
8358	20
8359	2
8360	38
8361	27
8362	5
8363	22
8364	5
8365	17
8366	3
8367	6
8368	8
8369	2
8370	11
8371	18
8372	9
8373	20
8374	5
8375	21
8376	4
8377	9
8378	2
8379	14
8380	4
8381	22
8382	14
8383	2
8384	8
8385	2
8386	21
8387	7
8388	14
8389	11
8390	6
8391	20
8392	8
8393	9
8394	5
8395	3
8396	20
8397	6
8398	8
8399	4
8400	2
8401	7
8402	33
8403	7
8404	4
8405	24
8406	19
8407	3
8408	19
8409	3
8410	19
8411	5
8412	10
8413	9
8414	3
8415	9
8416	7
8417	5
8418	11
8419	18
8420	6
8421	6
8422	7
8423	7
8424	8
8425	6
8426	7
8427	27
8428	2
8429	7
8430	2
8431	6
8432	8
8433	15
8434	3
8435	14
8436	19
8437	2
8438	7
8439	9
8440	16
8441	9
8442	18
8443	7
8444	9
8445	13
8446	18
8447	26
8448	18
8449	24
8450	17
8451	3
8452	7
8453	5
8454	7
8455	7
8456	2
8457	12
8458	9
8459	4
8460	14
8461	19
8462	19
8463	4
8464	2
8465	20
8466	5
8467	26
8468	2
8469	7
8470	20
8471	18
8472	10
8473	10
8474	19
8475	15
8476	3
8477	10
8478	3
8479	10
8480	22
8481	28
8482	5
8483	9
8484	20
8485	8
8486	13
8487	18
8488	7
8489	13
8490	18
8491	6
8492	15
8493	14
8494	19
8495	21
8496	6
8497	9
8498	4
8499	2
8500	14
8501	7
8502	5
8503	6
8504	2
8505	9
8506	3
8507	24
8508	2
8509	8
8510	2
8511	16
8512	2
8513	20
8514	9
8515	7
8516	2
8517	2
8518	12
8519	18
8520	10
8521	3
8522	7
8523	12
8524	18
8525	4
8526	10
8527	4
8528	6
8529	13
8530	18
8531	7
8532	52
8533	2
8534	4
8535	17
8536	11
8537	10
8538	3
8539	8
8540	29
8541	3
8542	19
8543	25
8544	5
8545	20
8546	57
8547	29
8548	17
8549	10
8550	3
8551	21
8552	17
8553	14
8554	14
8555	3
8556	7
8557	9
8558	4
8559	10
8560	12
8561	9
8562	11
8563	6
8564	2
8565	20
8566	5
8567	2
8568	22
8569	2
8570	10
8571	3
8572	12
8573	9
8574	2
8575	5
8576	6
8577	5
8578	12
8579	18
8580	3
8581	11
8582	8
8583	16
8584	4
8585	2
8586	20
8587	20
8588	17
8589	2
8590	19
8591	13
8592	6
8593	7
8594	10
8595	23
8596	6
8597	28
8598	2
8599	7
