12657	2
13671	25487	-25489	4.7218605	1.781863
13672	-25489	25488	4.7218605	1.781863
13673	25487	-25491	0.2065995	1.35
13674	-25491	25490	0.2065995	1.35
13675	25487	-25493	0.369608	1.08
13676	-25493	25492	0.369608	1.08
13677	25461	-25495	8.2890845	5.854887
13678	-25495	25494	8.2890845	5.854887
13679	25400	-25497	10.457825	2.255486
13680	-25497	25496	10.457825	2.255486
13681	25498	-25499	18.279729	4.19424
13682	-25499	23707	18.279729	4.19424
13683	25498	-25501	4.250816	1.265982
13684	-25501	25500	4.250816	1.265982
13685	25143	-25502	11.7074345	15.270289
13686	-25502	23967	11.7074345	15.270289
13687	25503	-25504	4.292725	4.433109
13688	-25504	23965	4.292725	4.433109
13689	25503	-25506	1.428989	2.449491
13690	-25506	25505	1.428989	2.449491
13691	25505	-25508	0.243213	0.95
13692	-25508	25507	0.243213	0.95
13693	25505	-25510	0.3033605	0.84
13694	-25510	25509	0.3033605	0.84
13695	25503	-25512	1.1351585	2.483084
13696	-25512	25511	1.1351585	2.483084
13697	23911	-25513	2.4891685	3.629324
13698	-25513	23965	2.4891685	3.629324
13699	23909	-25515	3.0689685	1.72508
13700	-25515	25514	3.0689685	1.72508
13701	25514	-25517	0.178391	1.28
13702	-25517	25516	0.178391	1.28
13703	25514	-25519	0.367072	0.96
13704	-25519	25518	0.367072	0.96
13791	25602	-25604	4.809744	0.813021
13792	-25604	25603	4.809744	0.813021
13793	25602	-25606	0.147893	0.43
13794	-25606	25605	0.147893	0.43
13795	25602	-25608	0.168809	0.36
13796	-25608	25607	0.168809	0.36
13797	25609	-25610	7.0972415	2.523882
13798	-25610	25603	7.0972415	2.523882
13799	25609	-25611	7.8649715	2.413908
13800	-25611	23911	7.8649715	2.413908
13801	25609	-25613	27.7014825	1.927779
13802	-25613	25612	27.7014825	1.927779
13803	23704	-25615	10.0573315	5.438815
13804	-25615	25614	10.0573315	5.438815
13805	23705	-25617	0.2141555	1.56
13806	-25617	25616	0.2141555	1.56
13807	23705	-25619	0.492977	1.05
13808	-25619	25618	0.492977	1.05
13809	25620	-25621	1.1175185	2.371335
13810	-25621	25498	1.1175185	2.371335
13811	25496	-25623	15.234337	2.729617
13812	-25623	25622	15.234337	2.729617
13813	25496	-25625	18.5144385	1.885906
13814	-25625	25624	18.5144385	1.885906
13815	25461	-25627	5.2245255	1.931159
13816	-25627	25626	5.2245255	1.931159
13817	25626	-25629	0.297124	1.13
13818	-25629	25628	0.297124	1.13
13819	25626	-25631	0.2376245	1.22
13820	-25631	25630	0.2376245	1.22
13821	25494	-25632	1.616551	6.349974
13822	-25632	23924	1.616551	6.349974
13823	25494	-25634	14.0239035	1.588135
13824	-25634	25633	14.0239035	1.588135
13825	25488	-25636	10.6562365	0.471911
13826	-25636	25635	10.6562365	0.471911
13827	25488	-25637	10.7921625	2.049994
13828	-25637	23927	10.7921625	2.049994
13829	25638	-25640	2.533558	0.508307
13830	-25640	25639	2.533558	0.508307
13831	25641	-25643	0.2797475	0.89
13832	-25643	25642	0.2797475	0.89
13833	25642	-25645	0.2664665	0.64
13834	-25645	25644	0.2664665	0.64
13835	25642	-25647	4.1649395	0.495366
13836	-25647	25646	4.1649395	0.495366
13837	25648	-25650	6.044449	0.530323
13838	-25650	25649	6.044449	0.530323
13839	25651	-25653	1.30463	0.441621
13840	-25653	25652	1.30463	0.441621
13841	25477	-25655	4.0300465	0.490998
13842	-25655	25654	4.0300465	0.490998
13843	25656	-25658	0.5336675	0.34
13844	-25658	25657	0.5336675	0.34
13845	25659	-25661	10.0439285	0.468718
13846	-25661	25660	10.0439285	0.468718
13847	25660	-25663	0.1099425	0
13848	-25663	25662	0.1099425	0
13849	25662	-25665	0.917338	1.913051
13850	-25665	25664	0.917338	1.913051
13851	25666	-25668	13.435083	2.081201
13852	-25668	25667	13.435083	2.081201
13853	25666	-25670	0.206876	1.34
13854	-25670	25669	0.206876	1.34
13855	25666	-25672	0.3828315	0.96
13856	-25672	25671	0.3828315	0.96
13857	25660	-25674	0.693258	1.37
13858	-25674	25673	0.693258	1.37
13859	25675	-25677	0.2590905	0.500946
13860	-25677	25676	0.2590905	0.500946
13861	25678	-25680	1.272343	0.351441
13862	-25680	25679	1.272343	0.351441
13863	23927	-25682	22.771575	5.305046
13864	-25682	25681	22.771575	5.305046
13865	25683	-25684	5.7041145	1.029168
13866	-25684	25633	5.7041145	1.029168
13867	25685	-25686	0.80343	0.512643
13868	-25686	25624	0.80343	0.512643
13869	25633	-25688	17.37937	1.602091
13870	-25688	25687	17.37937	1.602091
13871	25624	-25690	0.3627885	1.2
13872	-25690	25689	0.3627885	1.2
13873	25691	-25692	4.060159	2.184225
13874	-25692	25622	4.060159	2.184225
13875	25691	-25693	9.312443	1.944205
13876	-25693	25459	9.312443	1.944205
13877	25691	-25695	0.4911035	0.5
13878	-25695	25694	0.4911035	0.5
13879	25459	-25697	6.3639105	1.787169
13880	-25697	25696	6.3639105	1.787169
13881	25698	-25699	18.4025395	0.56181
13882	-25699	25696	18.4025395	0.56181
13883	25698	-25701	5.0569685	2.136172
13884	-25701	25700	5.0569685	2.136172
13885	25698	-25703	0.4131865	1.28
13886	-25703	25702	0.4131865	1.28
13887	25614	-25704	10.112877	1.982239
13888	-25704	25700	10.112877	1.982239
13889	25614	-25706	6.750623	5.589291
13890	-25706	25705	6.750623	5.589291
13891	23971	-25707	4.866353	17.938372
13892	-25707	25445	4.866353	17.938372
13893	23930	-25708	19.221504	2.407089
13894	-25708	23973	19.221504	2.407089
13895	23930	-25710	14.07074	2.259896
13896	-25710	25709	14.07074	2.259896
13897	23929	-25712	0.6248395	1.13
13898	-25712	25711	0.6248395	1.13
13899	23700	-25714	0.473446	1.38
13900	-25714	25713	0.473446	1.38
13901	23700	-25716	0.4702945	1.39
13902	-25716	25715	0.4702945	1.39
13903	25603	-25718	4.532928	2.586915
13904	-25718	25717	4.532928	2.586915
13905	25717	-25720	0.6975845	1.483555
13906	-25720	25719	0.6975845	1.483555
13907	25717	-25722	0.6781635	1.529207
13908	-25722	25721	0.6781635	1.529207
14075	25327	-25879	22.7490845	15.258804
14076	-25879	24067	22.7490845	15.258804
14077	23963	-25881	14.7189655	3.093948
14078	-25881	25880	14.7189655	3.093948
14079	25709	-25882	18.3451455	3.077706
14080	-25882	24033	18.3451455	3.077706
14081	23963	-25883	0.1324095	0
14082	-25883	25709	0.1324095	0
14083	25445	-25884	17.5944385	5.346444
14084	-25884	25705	17.5944385	5.346444
14085	23971	-25886	4.343423	20.621821
14086	-25886	25885	4.343423	20.621821
14087	25705	-25888	1.704987	0
14088	-25888	25887	1.704987	0
14089	25887	-25890	34.904142	3.697196
14090	-25890	25889	34.904142	3.697196
14091	25700	-25892	0.3853225	1.24
14092	-25892	25891	0.3853225	1.24
14093	25893	-25894	13.1052495	1.916386
14094	-25894	24002	13.1052495	1.916386
14095	25893	-25896	0.463074	1.01
14096	-25896	25895	0.463074	1.01
14097	25893	-25897	2.131282	1.908922
14098	-25897	25696	2.131282	1.908922
14099	25898	-25899	8.0865435	2.105897
14100	-25899	24002	8.0865435	2.105897
14101	25898	-25900	0.31033	0
14102	-25900	25622	0.31033	0
14103	25898	-25902	12.5869285	2.35644
14104	-25902	25901	12.5869285	2.35644
14105	25903	-25904	2.451248	0.337928
14106	-25904	25901	2.451248	0.337928
14107	25905	-25907	0.1030945	0.61
14108	-25907	25906	0.1030945	0.61
14109	25681	-25909	4.936403	0.377479
14110	-25909	25908	4.936403	0.377479
14111	25681	-25911	0.8403755	6.32
14112	-25911	25910	0.8403755	6.32
14113	25910	-25913	7.3158615	5.60548
14114	-25913	25912	7.3158615	5.60548
14115	25910	-25915	12.383381	3.242311
14116	-25915	25914	12.383381	3.242311
14117	25662	-25916	5.1519645	3.579906
14118	-25916	25912	5.1519645	3.579906
14119	25912	-25918	14.1755405	5.37736
14120	-25918	25917	14.1755405	5.37736
14121	25687	-25919	11.7989385	1.566294
14122	-25919	24000	11.7989385	1.566294
14123	25687	-25920	8.405078	2.397576
14124	-25920	25901	8.405078	2.397576
14125	23999	-25921	13.533989	1.968168
14126	-25921	25889	13.533989	1.968168
14127	25887	-25923	5.2935535	6.31908
14128	-25923	25922	5.2935535	6.31908
14129	25922	-25925	5.393879	1.590773
14130	-25925	25924	5.393879	1.590773
14131	25922	-25927	12.4684135	5.906933
14132	-25927	25926	12.4684135	5.906933
14133	25885	-25928	19.122194	12.312209
14134	-25928	25926	19.122194	12.312209
14135	25885	-25930	5.3504535	7.699814
14136	-25930	25929	5.3504535	7.699814
14137	25929	-25931	3.6926185	6.882076
14138	-25931	24027	3.6926185	6.882076
14139	24027	-25933	1.273993	2.92
14140	-25933	25932	1.273993	2.92
14141	25929	-25935	0.602116	4.8
14142	-25935	25934	0.602116	4.8
14143	23973	-25936	13.4827175	15.243481
14144	-25936	24033	13.4827175	15.243481
14145	25612	-25938	1.2999085	2.565703
14146	-25938	25937	1.2999085	2.565703
14147	25612	-25939	5.6460245	4.443787
14148	-25939	25880	5.6460245	4.443787
14149	25327	-25941	11.14271	1.414504
14150	-25941	25940	11.14271	1.414504
14233	25940	-26019	3.8243675	0.405042
14234	-26019	26018	3.8243675	0.405042
14235	26020	-26022	1.6773255	0.407822
14236	-26022	26021	1.6773255	0.407822
14237	25940	-26023	13.2059835	1.424402
14238	-26023	23961	13.2059835	1.424402
14239	25880	-26025	11.5556165	2.476508
14240	-26025	26024	11.5556165	2.476508
14241	24026	-26027	1.279455	0.88
14242	-26027	26026	1.279455	0.88
14243	25924	-26029	0.275406	1.12
14244	-26029	26028	0.275406	1.12
14245	25924	-26031	0.252094	1.16
14246	-26031	26030	0.252094	1.16
14247	25914	-26033	5.3387835	2.958826
14248	-26033	26032	5.3387835	2.958826
14249	25914	-26035	21.0245145	3.478731
14250	-26035	26034	21.0245145	3.478731
14251	26032	-26037	0.6671745	1.654304
14252	-26037	26036	0.6671745	1.654304
14253	26032	-26039	0.7494345	1.646314
14254	-26039	26038	0.7494345	1.646314
14255	26040	-26042	6.614026	0.705472
14256	-26042	26041	6.614026	0.705472
14257	26043	-26044	5.4537095	5.222626
14258	-26044	26041	5.4537095	5.222626
14259	26043	-26046	6.893836	5.112189
14260	-26046	26045	6.893836	5.112189
14261	26043	-26048	7.6524925	0.937689
14262	-26048	26047	7.6524925	0.937689
14263	24000	-26050	10.9258915	1.551844
14264	-26050	26049	10.9258915	1.551844
14265	26051	-26052	9.5259465	3.530582
14266	-26052	25889	9.5259465	3.530582
14267	26051	-26053	10.043912	3.556609
14268	-26053	26049	10.043912	3.556609
14269	26051	-26055	19.128048	2.908862
14270	-26055	26054	19.128048	2.908862
14271	24094	-26056	7.448203	10.867665
14272	-26056	25926	7.448203	10.867665
14273	24094	-26057	36.783683	10.943107
14274	-26057	26054	36.783683	10.943107
14275	24029	-26059	28.8644385	4.176637
14276	-26059	26058	28.8644385	4.176637
14277	24029	-26061	0.7691475	1.6
14278	-26061	26060	0.7691475	1.6
14279	26062	-26063	1.937884	15.196099
14280	-26063	24067	1.937884	15.196099
14281	26062	-26065	0.9257535	11.47
14282	-26065	26064	0.9257535	11.47
14283	26062	-26066	1.2583465	15.0216
14284	-26066	23648	1.2583465	15.0216
14285	23645	-26068	3.0406315	3.25
14286	-26068	26067	3.0406315	3.25
14287	23646	-26070	3.720869	5.825918
14288	-26070	26069	3.720869	5.825918
14289	26024	-26072	0.6648935	1.413809
14290	-26072	26071	0.6648935	1.413809
14291	26024	-26074	0.6598845	1.39911
14292	-26074	26073	0.6598845	1.39911
14293	23961	-26075	26.0184605	2.580117
14294	-26075	24064	26.0184605	2.580117
14300	-26082	26081	48.3160405	5.378864
14398	-26174	26173	237.810041	4.341924
14437	26049	-26213	26.9309525	3.79069
14438	-26213	26212	26.9309525	3.79069
14439	26045	-26215	8.4152915	0.962015
14440	-26215	26214	8.4152915	0.962015
14441	26045	-26216	16.3112385	5.093961
14442	-26216	24070	16.3112385	5.093961
14443	26217	-26219	5.07257	3.823553
14444	-26219	26218	5.07257	3.823553
14445	26217	-26220	21.413006	3.521087
14446	-26220	24070	21.413006	3.521087
14447	26034	-26221	1.1405265	4.439665
14448	-26221	26218	1.1405265	4.439665
14449	26217	-26223	2.96773	3.994667
14450	-26223	26222	2.96773	3.994667
14451	26218	-26225	3.41486	1.523353
14452	-26225	26224	3.41486	1.523353
14453	26034	-26227	1.3071275	2.312445
14454	-26227	26226	1.3071275	2.312445
14455	26222	-26228	31.4971795	3.626801
14456	-26228	26212	31.4971795	3.626801
14457	26212	-26229	18.562356	3.505992
14458	-26229	23680	18.562356	3.505992
14459	26054	-26231	10.421071	10.96394
14460	-26231	26230	10.421071	10.96394
14461	26058	-26233	1.9269845	5.676406
14462	-26233	26232	1.9269845	5.676406
14463	26058	-26235	1.2301175	1.08
14464	-26235	26234	1.2301175	1.08
14465	24031	-26237	2.843011	31.06354
14466	-26237	26236	2.843011	31.06354
14561	26081	-26324	2.8664695	5.476832
14562	-26324	26323	2.8664695	5.476832
14563	26323	-26326	0.724901	5.46
14564	-26326	26325	0.724901	5.46
14565	26325	-26328	0.7242655	5.45
14566	-26328	26327	0.7242655	5.45
14567	26327	-26330	0.72413	5.439851
14568	-26330	26329	0.72413	5.439851
14569	26331	-26333	3.6403555	1.2
14570	-26333	26332	3.6403555	1.2
14571	26332	-26335	0.658644	14.86
14572	-26335	26334	0.658644	14.86
14573	26334	-26337	3.6522965	0.43
14574	-26337	26336	3.6522965	0.43
14575	26334	-26339	2.869223	14.303388
14576	-26339	26338	2.869223	14.303388
14577	26338	-26341	3.5689845	0.28
14578	-26341	26340	3.5689845	0.28
14579	26338	-26343	0.5915375	14.4
14580	-26343	26342	0.5915375	14.4
14581	26342	-26345	3.5656345	3.2
14582	-26345	26344	3.5656345	3.2
14583	26342	-26347	3.635159	15.742465
14584	-26347	26346	3.635159	15.742465
14585	26346	-26349	2.405778	14.626057
14586	-26349	26348	2.405778	14.626057
14587	26348	-26351	4.2510715	6.692901
14588	-26351	26350	4.2510715	6.692901
14589	26350	-26353	1.236336	0.76
14590	-26353	26352	1.236336	0.76
14591	26350	-26355	0.983678	5.211123
14592	-26355	26354	0.983678	5.211123
14593	26354	-26357	1.3186275	0.23
14594	-26357	26356	1.3186275	0.23
14595	26354	-26359	0.725265	5.37
14596	-26359	26358	0.725265	5.37
14597	26358	-26361	1.238693	0.92
14598	-26361	26360	1.238693	0.92
14599	26358	-26362	0.7246225	5.4
14600	-26362	26329	0.7246225	5.4
14601	26329	-26364	1.1868855	1.36
14602	-26364	26363	1.1868855	1.36
14603	26327	-26366	1.159557	1.6
14604	-26366	26365	1.159557	1.6
14605	26348	-26368	1.3948635	5.91
14606	-26368	26367	1.3948635	5.91
14607	26346	-26370	8.5623145	21.168212
14608	-26370	26369	8.5623145	21.168212
14609	26369	-26371	2.0756475	30.305356
14610	-26371	26236	2.0756475	30.305356
14611	26369	-26372	28.320249	21.862246
14612	-26372	23653	28.320249	21.862246
14613	26373	-26375	23.181709	5.235183
14614	-26375	26374	23.181709	5.235183
14615	26373	-26377	2.0623705	3.734365
14616	-26377	26376	2.0623705	3.734365
14617	26376	-26379	0.1560405	0.67
14618	-26379	26378	0.1560405	0.67
14619	26373	-26380	0.4364515	0
14620	-26380	26232	0.4364515	0
14621	26232	-26382	1.548123	0.79
14622	-26382	26381	1.548123	0.79
14623	26230	-26384	13.390685	10.848614
14624	-26384	26383	13.390685	10.848614
14625	26383	-26385	17.0508015	10.804193
14626	-26385	23680	17.0508015	10.804193
14627	26222	-26387	20.4309275	3.137624
14628	-26387	26386	20.4309275	3.137624
14629	24069	-26389	16.6849195	2.664912
14630	-26389	26388	16.6849195	2.664912
14631	26383	-26391	16.4872915	2.019074
14632	-26391	26390	16.4872915	2.019074
14633	26230	-26393	18.6096895	4.614845
14634	-26393	26392	18.6096895	4.614845
14635	26332	-26395	0.65807	0
14636	-26395	26394	0.65807	0
14637	26394	-26396	0.623849	15.12
14638	-26396	24106	0.623849	15.12
14639	26394	-26398	3.651365	1.55
14640	-26398	26397	3.651365	1.55
14641	26399	-26401	3.3559125	1.69
14642	-26401	26400	3.3559125	1.69
14643	24106	-26402	0.328686	0
14644	-26402	26400	0.328686	0
14645	26400	-26404	3.4043445	1
14646	-26404	26403	3.4043445	1
14647	26325	-26406	1.152128	1.57
14648	-26406	26405	1.152128	1.57
14649	26323	-26408	1.358755	0.25
14650	-26408	26407	1.358755	0.25
14651	26081	-26410	0.125999	5.02
14652	-26410	26409	0.125999	5.02
14678	-26433	26432	13.531834	4.933375
14679	26432	-26435	0.745961	5.428546
14680	-26435	26434	0.745961	5.428546
14681	26434	-26437	0.746557	5.46
14682	-26437	26436	0.746557	5.46
14683	26436	-26439	0.778196	5.47
14684	-26439	26438	0.778196	5.47
14685	26438	-26441	4.073383	8.310366
14686	-26441	26440	4.073383	8.310366
14687	26440	-26443	11.623761	14.746423
14688	-26443	26442	11.623761	14.746423
14689	26444	-26446	5.4674415	16.482541
14690	-26446	26445	5.4674415	16.482541
14691	26444	-26448	7.1690055	4.098339
14692	-26448	26447	7.1690055	4.098339
14693	26447	-26450	1.0950025	2.4087
14694	-26450	26449	1.0950025	2.4087
14695	26447	-26452	1.073584	2.403821
14696	-26452	26451	1.073584	2.403821
14697	26444	-26454	0.3905865	20.18
14698	-26454	26453	0.3905865	20.18
14699	26453	-26455	6.511472	15.823832
14700	-26455	24104	6.511472	15.823832
14701	24103	-26457	4.350132	7.444433
14702	-26457	26456	4.350132	7.444433
14703	26374	-26459	18.985479	3.653574
14704	-26459	26458	18.985479	3.653574
14705	26374	-26461	1.2273765	2.975304
14706	-26461	26460	1.2273765	2.975304
14707	24098	-26463	9.9788565	1.908231
14708	-26463	26462	9.9788565	1.908231
14709	26462	-26465	17.6813475	6.038568
14710	-26465	26464	17.6813475	6.038568
14711	26462	-26466	2.2542595	8.360896
14712	-26466	24093	2.2542595	8.360896
14713	23679	-26467	19.442444	2.587066
14714	-26467	23674	19.442444	2.587066
14715	23682	-26468	2.7257975	7.930285
14716	-26468	26386	2.7257975	7.930285
14717	26386	-26469	14.937328	3.393923
14718	-26469	24117	14.937328	3.393923
14719	26388	-26471	15.6941655	2.344529
14720	-26471	26470	15.6941655	2.344529
14721	26388	-26473	28.20258	3.289766
14722	-26473	26472	28.20258	3.289766
14723	26474	-26475	0.9154125	2.044515
14724	-26475	24117	0.9154125	2.044515
14725	23682	-26477	5.3884745	7.062565
14726	-26477	26476	5.3884745	7.062565
14727	26476	-26479	16.1703285	5.478152
14728	-26479	26478	16.1703285	5.478152
14729	26476	-26480	12.2694875	1.626763
14730	-26480	24121	12.2694875	1.626763
14731	23631	-26481	9.1816385	1.953838
14732	-26481	26390	9.1816385	1.953838
14733	23631	-26483	0.1008785	2.69
14734	-26483	26482	0.1008785	2.69
14735	26390	-26485	18.669008	1.878021
14736	-26485	26484	18.669008	1.878021
14737	26392	-26487	10.5512495	4.761698
14738	-26487	26486	10.5512495	4.761698
14739	26392	-26489	12.276472	4.122048
14740	-26489	26488	12.276472	4.122048
14741	26488	-26491	1.138589	1.730957
14742	-26491	26490	1.138589	1.730957
14743	26488	-26493	1.0808665	2.326309
14744	-26493	26492	1.0808665	2.326309
14745	26494	-26496	2.325698	4.436266
14746	-26496	26495	2.325698	4.436266
14747	26494	-26498	1.048181	1.04
14748	-26498	26497	1.048181	1.04
14749	26494	-26500	0.3363175	0
14750	-26500	26499	0.3363175	0
14751	26499	-26502	0.3188925	0
14752	-26502	26501	0.3188925	0
14753	26501	-26504	0.873486	1.682856
14754	-26504	26503	0.873486	1.682856
14755	26501	-26506	1.0438505	1.736488
14756	-26506	26505	1.0438505	1.736488
14757	26499	-26508	0.96895	0.75
14758	-26508	26507	0.96895	0.75
14759	24096	-26510	1.5698065	2.479644
14760	-26510	26509	1.5698065	2.479644
14761	24096	-26511	0.3728535	0
14762	-26511	26495	0.3728535	0
14763	26495	-26513	1.2406045	0.8
14764	-26513	26512	1.2406045	0.8
14765	24104	-26515	2.0168795	7.62
14766	-26515	26514	2.0168795	7.62
14767	26453	-26516	5.539963	14.691744
14768	-26516	23655	5.539963	14.691744
14769	26445	-26518	1.188741	12.52
14770	-26518	26517	1.188741	12.52
14771	26517	-26520	2.662706	5.62
14772	-26520	26519	2.662706	5.62
14773	26517	-26521	4.6599915	12.548156
14774	-26521	26442	4.6599915	12.548156
14775	26442	-26523	5.6733175	10.506953
14776	-26523	26522	5.6733175	10.506953
14777	26445	-26525	2.4720205	3.65
14778	-26525	26524	2.4720205	3.65
14779	26440	-26527	4.295566	9.663827
14780	-26527	26526	4.295566	9.663827
14781	26526	-26529	1.8168735	2.28
14782	-26529	26528	1.8168735	2.28
14783	26530	-26532	1.77172	1.71
14784	-26532	26531	1.77172	1.71
14785	26531	-26533	0.641052	7.69
14786	-26533	26526	0.641052	7.69
14787	26438	-26535	0.909916	6.16
14788	-26535	26534	0.909916	6.16
14789	26436	-26537	1.0669095	1.91
14790	-26537	26536	1.0669095	1.91
14791	26531	-26538	0.7204205	7.69
14792	-26538	24111	0.7204205	7.69
14793	24111	-26540	1.890719	0.45
14794	-26540	26539	1.890719	0.45
14795	26434	-26542	1.239235	1.1
14796	-26542	26541	1.239235	1.1
14797	26432	-26544	1.339954	0.14
14798	-26544	26543	1.339954	0.14
14802	-26548	26173	67.6321135	3.930276
14817	26522	-26562	1.762455	1.54
14818	-26562	26561	1.762455	1.54
14819	26522	-26563	15.6925435	8.344489
14820	-26563	24124	15.6925435	8.344489
14821	26173	-26565	2.599257	9.484221
14822	-26565	26564	2.599257	9.484221
14823	26564	-26566	11.974872	6.664089
14824	-26566	24127	11.974872	6.664089
14825	26567	-26569	1.5782045	0.74
14826	-26569	26568	1.5782045	0.74
14827	26567	-26570	4.6119525	6.05789
14828	-26570	26458	4.6119525	6.05789
14829	26567	-26572	0.0069585	0
14830	-26572	26571	0.0069585	0
14831	26571	-26574	1.970991	2.284619
14832	-26574	26573	1.970991	2.284619
14833	26571	-26575	2.8348965	5.822765
14834	-26575	23665	2.8348965	5.822765
14835	23662	-26577	0.7718055	0
14836	-26577	26576	0.7718055	0
14837	26576	-26579	1.351356	1.066229
14838	-26579	26578	1.351356	1.066229
14839	26576	-26581	0.969141	1.05
14840	-26581	26580	0.969141	1.05
14841	23663	-26583	1.761263	1.17
14842	-26583	26582	1.761263	1.17
14843	26458	-26585	38.706814	5.573093
14844	-26585	26584	38.706814	5.573093
14845	23670	-26587	2.957001	4.264968
14846	-26587	26586	2.957001	4.264968
14847	23669	-26589	0.537564	1.2
14848	-26589	26588	0.537564	1.2
14849	23670	-26590	10.186611	4.179518
14850	-26590	26486	10.186611	4.179518
14851	26486	-26592	3.1724825	4.979093
14852	-26592	26591	3.1724825	4.979093
14853	23628	-26594	0.5930325	1.43
14854	-26594	26593	0.5930325	1.43
14855	23629	-26596	0.3521505	1.09
14856	-26596	26595	0.3521505	1.09
14857	23629	-26598	0.416981	0.89
14858	-26598	26597	0.416981	0.89
14859	24121	-26600	8.8129855	1.97334
14860	-26600	26599	8.8129855	1.97334
14861	26599	-26602	2.988266	0.193394
14862	-26602	26601	2.988266	0.193394
14863	26599	-26604	8.462329	1.746318
14864	-26604	26603	8.462329	1.746318
14865	26478	-26605	26.216619	1.921971
14866	-26605	23675	26.216619	1.921971
14867	26606	-26607	1.0433515	5.551944
14868	-26607	26478	1.0433515	5.551944
14869	26606	-26608	11.838462	2.536982
14870	-26608	26603	11.838462	2.536982
14871	26606	-26609	7.495776	5.465643
14872	-26609	24143	7.495776	5.465643
14873	23675	-26610	8.913983	2.624819
14874	-26610	24142	8.913983	2.624819
14875	26484	-26611	10.9157135	3.177522
14876	-26611	24145	10.9157135	3.177522
14877	26484	-26613	11.42844	2.643513
14878	-26613	26612	11.42844	2.643513
14879	26591	-26614	0.1157635	0
14880	-26614	26612	0.1157635	0
14881	26612	-26616	16.699281	1.721366
14882	-26616	26615	16.699281	1.721366
14883	26591	-26618	5.9685375	2.198291
14884	-26618	26617	5.9685375	2.198291
14885	26617	-26620	0.525188	1.07
14886	-26620	26619	0.525188	1.07
14887	26617	-26622	0.348555	1.37
14888	-26622	26621	0.348555	1.37
14889	26586	-26624	1.0078125	2.339543
14890	-26624	26623	1.0078125	2.339543
14891	26625	-26626	0.896835	2.321555
14892	-26626	24137	0.896835	2.321555
14893	26586	-26628	1.0001285	2.211214
14894	-26628	26627	1.0001285	2.211214
14895	26629	-26631	1.277804	5.322457
14896	-26631	26630	1.277804	5.322457
14897	26629	-26633	1.414189	2.816817
14898	-26633	26632	1.414189	2.816817
14899	26629	-26635	1.4217505	2.805321
14900	-26635	26634	1.4217505	2.805321
14901	26630	-26637	0.7937795	2.49
14902	-26637	26636	0.7937795	2.49
14903	26630	-26638	9.1743395	3.517557
14904	-26638	24138	9.1743395	3.517557
14905	26639	-26641	0.7442845	6.659152
14906	-26641	26640	0.7442845	6.659152
14907	26639	-26643	0.744525	6.66
14908	-26643	26642	0.744525	6.66
14909	26642	-26644	0.7454255	6.66
14910	-26644	24133	0.7454255	6.66
14911	24135	-26646	0.7452505	6.7
14912	-26646	26645	0.7452505	6.7
14913	26647	-26648	6.1078015	6.492949
14914	-26648	26584	6.1078015	6.492949
14915	26647	-26649	2.7221085	6.627675
14916	-26649	26640	2.7221085	6.627675
14917	26464	-26651	1.958184	2.983069
14918	-26651	26650	1.958184	2.983069
14919	26464	-26653	1.840832	3.147151
14920	-26653	26652	1.840832	3.147151
14921	26654	-26656	7.8048585	15.548331
14922	-26656	26655	7.8048585	15.548331
14923	26654	-26658	32.7859565	8.245105
14924	-26658	26657	32.7859565	8.245105
14925	26655	-26659	14.9304125	15.371604
14926	-26659	24167	14.9304125	15.371604
14927	24166	-26660	0.5107425	0
14928	-26660	23651	0.5107425	0
14929	26564	-26662	1.48602	4.04
14930	-26662	26661	1.48602	4.04
14931	24167	-26664	1.0974835	10.79
14932	-26664	26663	1.0974835	10.79
14933	26655	-26666	3.034128	13.193138
14934	-26666	26665	3.034128	13.193138
14935	26665	-26667	2.838199	6.083238
14936	-26667	24195	2.838199	6.083238
14937	24195	-26669	1.0423455	8.08
14938	-26669	26668	1.0423455	8.08
14939	26654	-26671	0.9147805	13.934527
14940	-26671	26670	0.9147805	13.934527
14941	26670	-26673	0.658781	9.69
14942	-26673	26672	0.658781	9.69
14943	26670	-26675	3.473153	6.743334
14944	-26675	26674	3.473153	6.743334
14945	26584	-26677	1.377606	1.01
14946	-26677	26676	1.377606	1.01
14947	26678	-26680	0.7430965	9.381496
14948	-26680	26679	0.7430965	9.381496
14949	26678	-26681	5.2272485	7.500967
14950	-26681	26657	5.2272485	7.500967
14951	26657	-26683	3.37059	8.79349
14952	-26683	26682	3.37059	8.79349
14953	26682	-26685	0.448228	10
14954	-26685	26684	0.448228	10
14955	26682	-26687	0.6341855	7.71
14956	-26687	26686	0.6341855	7.71
14957	26686	-26689	0.4981945	9.77
14958	-26689	26688	0.4981945	9.77
14959	26686	-26691	0.6346565	7.7
14960	-26691	26690	0.6346565	7.7
14961	26690	-26693	0.5491905	9.54
14962	-26693	26692	0.5491905	9.54
14963	26678	-26695	0.8794455	1.86
14964	-26695	26694	0.8794455	1.86
14965	26639	-26697	1.4750795	2.09
14966	-26697	26696	1.4750795	2.09
14967	26640	-26699	1.5698405	1.49
14968	-26699	26698	1.5698405	1.49
14969	26647	-26701	1.386534	1.23
14970	-26701	26700	1.386534	1.23
14971	26645	-26703	0.744295	6.75
14972	-26703	26702	0.744295	6.75
14973	26702	-26705	0.743682	6.75
14974	-26705	26704	0.743682	6.75
14975	26704	-26707	0.7440665	6.75
14976	-26707	26706	0.7440665	6.75
