39355	2
65233	-26955	26953	3.399116	5.753286
65234	26947	-26955	3.399116	5.753286
65235	-26957	26947	1.673146	2.200207
65236	26956	-26957	1.673146	2.200207
65237	-26959	26953	1.5817245	2.790982
65238	26958	-26959	1.5817245	2.790982
65239	-26962	26960	10.9063285	7.696585
65240	26961	-26962	10.9063285	7.696585
65241	-26963	26960	0.056891	0
65242	24184	-26963	0.056891	0
65243	-26965	24184	21.916063	7.723884
65244	26964	-26965	21.916063	7.723884
65245	-26967	26966	1.891111	0.19
65246	26961	-26967	1.891111	0.19
65247	-26969	26899	1.44096	1.14
65248	26968	-26969	1.44096	1.14
65249	-26971	26897	1.733378	1.22
65250	26970	-26971	1.733378	1.22
65251	-26974	26972	1.206127	5.68
65252	26973	-26974	1.206127	5.68
65253	-26977	26975	1.3092985	4.88
65254	26976	-26977	1.3092985	4.88
65255	-26978	26976	0.710639	7.74
65256	26972	-26978	0.710639	7.74
65257	-26980	26972	0.710643	7.74
65258	26979	-26980	0.710643	7.74
65259	-26982	26979	1.1277025	6.29
65260	26981	-26982	1.1277025	6.29
65261	-26984	26979	0.695606	7.74
65262	26983	-26984	0.695606	7.74
65263	-26986	26983	1.216511	6.01
65264	26985	-26986	1.216511	6.01
65265	-26988	26983	0.67696	7.72
65266	26987	-26988	0.67696	7.72
65267	-26990	26987	1.242952	5.77
65268	26989	-26990	1.242952	5.77
65269	-26992	26987	0.67786	7.71
65270	26991	-26992	0.67786	7.71
65271	-26994	26991	1.269122	5.54
65272	26993	-26994	1.269122	5.54
65273	-26995	26991	0.678566	7.69
65274	23660	-26995	0.678566	7.69
65275	-26997	23660	1.29511	5.31
65276	26996	-26997	1.29511	5.31
65277	-26999	23657	1.320995	5.1
65278	26998	-26999	1.320995	5.1
65279	-27001	23658	1.9675005	4.160104
65280	27000	-27001	1.9675005	4.160104
65281	-27003	23658	0.6795075	7.67
65282	27002	-27003	0.6795075	7.67
65283	-27005	27002	1.41922	0
65284	27004	-27005	1.41922	0
65285	-27007	27004	0.530309	4.054898
65286	27006	-27007	0.530309	4.054898
65287	-27009	27002	0.6794265	7.68
65288	27008	-27009	0.6794265	7.68
65289	-27011	27008	1.709456	0
65290	27010	-27011	1.709456	0
65291	-27013	27010	0.0965075	3.15
65292	27012	-27013	0.0965075	3.15
65293	-27015	27014	0.528033	4.682994
65294	27004	-27015	0.528033	4.682994
65295	-27016	27008	0.6791485	7.68
65296	26961	-27016	0.6791485	7.68
65297	-27018	27010	0.118285	3.11
65298	27017	-27018	0.118285	3.11
65299	-27020	26883	0.302736	4.99
65300	27019	-27020	0.302736	4.99
65301	-27022	26877	0.287884	5.2
65302	27021	-27022	0.287884	5.2
65303	-27024	26871	0.2663225	5.42
65304	27023	-27024	0.2663225	5.42
65305	-27026	26865	0.2456125	5.65
65306	27025	-27026	0.2456125	5.65
65307	-27028	26863	0.2209055	5.89
65308	27027	-27028	0.2209055	5.89
65309	-27030	26861	0.1776365	6.25
65310	27029	-27030	0.1776365	6.25
65311	-27032	26859	0.2389085	6.02
65312	27031	-27032	0.2389085	6.02
65313	-27034	26857	0.326279	5.33
65314	27033	-27034	0.326279	5.33
65315	-27036	24179	1.292032	4.66
65316	27035	-27036	1.292032	4.66
65317	-27038	24179	0.7106315	5.16
65318	27037	-27038	0.7106315	5.16
65319	-27040	27037	1.440533	4.61
65320	27039	-27040	1.440533	4.61
65321	-27041	27037	0.7106355	7.74
65322	26976	-27041	0.7106355	7.74
65323	-27043	26845	0.4431075	4.45
65324	27042	-27043	0.4431075	4.45
65325	-27045	26843	0.22711	5.25
65326	27044	-27045	0.22711	5.25
65327	-27047	26665	1.0569385	5.25
65328	27046	-27047	1.0569385	5.25
65329	-27048	24169	0.435963	0
65330	24188	-27048	0.435963	0
65331	-27049	24186	64.034231	7.420717
65332	24194	-27049	64.034231	7.420717
65333	-27051	26960	1.293747	0
65334	27050	-27051	1.293747	0
65335	-27053	27050	1.089675	2.479488
65336	27052	-27053	1.089675	2.479488
65337	-27055	27050	0.106533	0
65338	27054	-27055	0.106533	0
65339	-27057	27054	1.3013725	0
65340	27056	-27057	1.3013725	0
65341	-27059	27056	0.203031	1.02
65342	27058	-27059	0.203031	1.02
65343	-27061	27056	0.234853	0.97
65344	27060	-27061	0.234853	0.97
65345	-27063	27054	1.0167655	2.212197
65346	27062	-27063	1.0167655	2.212197
65347	-27065	26964	2.73683	2.239194
65348	27064	-27065	2.73683	2.239194
65349	-27067	26964	49.1045535	7.667258
65350	27066	-27067	49.1045535	7.667258
65351	-27069	26944	0.184106	5.99
65352	27068	-27069	0.184106	5.99
65353	-27070	26944	12.677239	6.75435
65354	26942	-27070	12.677239	6.75435
65355	-27071	26942	12.5226235	6.811628
65356	26911	-27071	12.5226235	6.811628
65357	-27073	26911	6.283108	7.164199
65358	27072	-27073	6.283108	7.164199
65359	-27075	26934	0.2364365	0.88
65360	27074	-27075	0.2364365	0.88
65361	-27077	26934	10.135693	0.909925
65362	27076	-27077	10.135693	0.909925
65363	-27079	26918	11.946029	6.309732
65364	27078	-27079	11.946029	6.309732
65365	-27080	26918	14.909288	6.834442
65366	27076	-27080	14.909288	6.834442
65367	-27082	27072	1.847755	0.24
65368	27081	-27082	1.847755	0.24
65369	-27083	27072	3.096085	7.283671
65370	27076	-27083	3.096085	7.283671
65371	-27085	27084	2.3398665	4.309853
65372	27066	-27085	2.3398665	4.309853
65373	-27087	27066	43.1046035	8.095862
65374	27086	-27087	43.1046035	8.095862
65375	-27089	24197	242.0052095	7.494363
65376	27088	-27089	242.0052095	7.494363
65377	-27091	24186	64.364388	3.096482
65378	27090	-27091	64.364388	3.096482
65379	-27093	24197	3.98364	6.525955
65380	27092	-27093	3.98364	6.525955
65383	-27097	27090	0.609288	1.21
65384	27096	-27097	0.609288	1.21
65385	-27099	27090	0.6184105	1.750375
65386	27098	-27099	0.6184105	1.750375
65391	-27106	27104	8.2009145	0.826335
65392	27105	-27106	8.2009145	0.826335
65393	-27109	27107	20.84067	9.153973
65394	27108	-27109	20.84067	9.153973
65395	-27111	27107	10.867148	9.076415
65396	27110	-27111	10.867148	9.076415
65405	-27124	27122	9.3683345	0.455731
65406	27123	-27124	9.3683345	0.455731
65407	-27127	27125	13.040639	8.103278
65408	27126	-27127	13.040639	8.103278
65409	-27129	27125	2.97335	10.790865
65410	27128	-27129	2.97335	10.790865
65411	-27132	27130	4.9148675	0.432208
65412	27131	-27132	4.9148675	0.432208
65413	-27135	27133	2.273264	0
65414	27134	-27135	2.273264	0
65415	-27137	27134	3.5454025	10.682768
65416	27136	-27137	3.5454025	10.682768
65419	-27142	27140	1.1859225	1.828021
65420	27141	-27142	1.1859225	1.828021
65421	-27144	27141	15.9551575	2.28032
65422	27143	-27144	15.9551575	2.28032
65423	-27147	27145	5.4856185	4.009153
65424	27146	-27147	5.4856185	4.009153
65425	-27149	27145	0.622984	1.88
65426	27148	-27149	0.622984	1.88
65427	-27152	27150	0.740882	8.1
65428	27151	-27152	0.740882	8.1
65429	-27154	27150	0.6553455	8.12
65430	27153	-27154	0.6553455	8.12
65431	-27157	27155	39.4933245	7.97978
65432	27156	-27157	39.4933245	7.97978
65433	-27159	27155	20.1701135	3.632305
65434	27158	-27159	20.1701135	3.632305
65435	-27162	27160	0.5557345	0.2
65436	27161	-27162	0.5557345	0.2
65437	-27164	27161	0.762386	2.36
65438	27163	-27164	0.762386	2.36
65439	-27166	27163	0.5019515	0.46
65440	27165	-27166	0.5019515	0.46
65441	-27169	27167	14.905012	13.399343
65442	27168	-27169	14.905012	13.399343
65443	-27171	27167	26.384379	44.215363
65444	27170	-27171	26.384379	44.215363
65445	-27174	27172	11.408061	8.951563
65446	27173	-27174	11.408061	8.951563
65447	-27176	27172	12.3566845	8.82706
65448	27175	-27176	12.3566845	8.82706
65449	-27179	27177	0.9573025	1.897958
65450	27178	-27179	0.9573025	1.897958
65451	-27181	27177	6.1676765	3.575313
65452	27180	-27181	6.1676765	3.575313
65453	-27184	27182	14.6680135	3.643784
65454	27183	-27184	14.6680135	3.643784
65455	-27186	27182	8.457852	3.536559
65456	27185	-27186	8.457852	3.536559
65457	-27189	27187	14.6308035	1.961203
65458	27188	-27189	14.6308035	1.961203
65459	-27191	27187	19.0962975	5.527952
65460	27190	-27191	19.0962975	5.527952
65461	-27193	27170	4.5138335	43.870897
65462	27192	-27193	4.5138335	43.870897
65463	-27196	27194	0.4968165	0.59
65464	27195	-27196	0.4968165	0.59
65465	-27199	27197	2.914841	3.595829
65466	27198	-27199	2.914841	3.595829
65467	-27201	27197	14.0818035	3.551084
65468	27200	-27201	14.0818035	3.551084
65473	-27209	27207	10.9477285	44.309202
65474	27208	-27209	10.9477285	44.309202
65475	-27211	27207	15.353739	1.574731
65476	27210	-27211	15.353739	1.574731
65485	-27224	27222	7.5181555	5.159511
65486	27223	-27224	7.5181555	5.159511
65487	-27226	27222	6.1958845	10.424257
65488	27225	-27226	6.1958845	10.424257
65489	-27229	27227	28.5810265	34.934989
65490	27228	-27229	28.5810265	34.934989
65491	-27231	27227	9.6037395	34.930142
65492	27230	-27231	9.6037395	34.930142
65493	-27234	27232	5.369051	7.156673
65494	27233	-27234	5.369051	7.156673
65495	-27236	27232	1.318525	7.178507
65496	27235	-27236	1.318525	7.178507
65497	-27239	27237	1.911723	0.391312
65498	27238	-27239	1.911723	0.391312
65499	-27242	27240	33.4574085	2.674801
65500	27241	-27242	33.4574085	2.674801
65501	-27244	27240	7.174341	4.280738
65502	27243	-27244	7.174341	4.280738
65503	-27247	27245	1.128615	2.732229
65504	27246	-27247	1.128615	2.732229
65505	-27250	27248	11.9769095	3.583465
65506	27249	-27250	11.9769095	3.583465
65507	-27252	27248	12.1636185	2.703043
65508	27251	-27252	12.1636185	2.703043
65509	-27255	27253	1.336685	2.844425
65510	27254	-27255	1.336685	2.844425
65515	-27263	27261	0.3324495	1.01
65516	27262	-27263	0.3324495	1.01
65517	-27265	27262	5.579291	1.605551
65518	27264	-27265	5.579291	1.605551
65519	-27268	27266	4.7062435	2.573213
65520	27267	-27268	4.7062435	2.573213
65521	-27270	27266	20.884412	1.023746
65522	27269	-27270	20.884412	1.023746
65527	-27278	27276	3.0725055	8.200105
65528	27277	-27278	3.0725055	8.200105
65529	-27280	27276	4.1487505	3.554155
65530	27279	-27280	4.1487505	3.554155
65531	-27283	27281	1.1076285	4.025447
65532	27282	-27283	1.1076285	4.025447
65533	-27285	27281	0.647701	1.75
65534	27284	-27285	0.647701	1.75
65535	-27287	24607	29.117107	6.530184
65536	27286	-27287	29.117107	6.530184
65551	-27307	27305	0.6016445	4.63
65552	27306	-27307	0.6016445	4.63
65553	-27308	27306	4.8533075	7.033369
65554	23586	-27308	4.8533075	7.033369
65555	-27311	27309	0.68002	1.16
65556	27310	-27311	0.68002	1.16
65557	-27313	27310	1.487013	3.060655
65558	27312	-27313	1.487013	3.060655
65559	-27315	23597	21.2239305	7.115258
65560	27314	-27315	21.2239305	7.115258
65577	-27339	27337	26.6085905	5.085428
65578	27338	-27339	26.6085905	5.085428
65579	-27341	27337	1.5738755	2.625947
65580	27340	-27341	1.5738755	2.625947
65581	-27344	27342	1.406888	3.290086
65582	27343	-27344	1.406888	3.290086
65583	-27346	27342	2.4624925	5.504046
65584	27345	-27346	2.4624925	5.504046
65585	-27348	27347	1.396437	2.985655
65586	23372	-27348	1.396437	2.985655
65597	-27362	27360	0.6097915	1.684656
65598	27361	-27362	0.6097915	1.684656
65599	-27365	27363	0.7532905	1.64034
65600	27364	-27365	0.7532905	1.64034
65601	-27366	23571	10.1430645	14.899754
65602	23569	-27366	10.1430645	14.899754
65603	-27368	23569	0.514002	17.78
65604	27367	-27368	0.514002	17.78
65605	-27370	27338	49.570453	18.004723
65606	27369	-27370	49.570453	18.004723
65615	-27382	27380	18.415861	3.895838
65616	27381	-27382	18.415861	3.895838
65617	-27384	27380	14.354036	3.85017
65618	27383	-27384	14.354036	3.85017
65619	-27386	27385	4.464154	35.006975
65620	23571	-27386	4.464154	35.006975
65621	-27388	27385	39.2374735	3.306732
65622	27387	-27388	39.2374735	3.306732
65623	-27391	27389	1.367011	2.852942
65624	27390	-27391	1.367011	2.852942
65625	-27393	27389	5.6980045	4.952781
65626	27392	-27393	5.6980045	4.952781
65627	-27396	27394	14.7124635	4.216427
65628	27395	-27396	14.7124635	4.216427
65629	-27398	27394	0.173722	0
65630	27397	-27398	0.173722	0
65631	-27400	27397	5.1151505	4.165475
65632	27399	-27400	5.1151505	4.165475
65633	-27403	27401	5.110074	0.577287
65634	27402	-27403	5.110074	0.577287
65635	-27406	27404	33.6529285	1.836359
65636	27405	-27406	33.6529285	1.836359
65637	-27408	27404	37.411867	6.856539
65638	27407	-27408	37.411867	6.856539
65639	-27410	27409	4.7305615	7.47
65640	27369	-27410	4.7305615	7.47
65641	-27412	27409	18.9434815	7.258526
65642	27411	-27412	18.9434815	7.258526
65643	-27415	27413	7.611504	12.934009
65644	27414	-27415	7.611504	12.934009
65645	-27418	27416	20.565516	29.867984
65646	27417	-27418	20.565516	29.867984
65647	-27420	27416	10.9397295	57.015551
65648	27419	-27420	10.9397295	57.015551
65649	-27423	27421	1.442185	0.504575
65650	27422	-27423	1.442185	0.504575
65651	-27425	27421	0.122526	0.92
65652	27424	-27425	0.122526	0.92
65687	-27470	27468	5.014929	8.213151
65688	27469	-27470	5.014929	8.213151
65691	-27475	27473	25.719369	4.641913
65692	27474	-27475	25.719369	4.641913
65693	-27477	27473	14.2005635	4.698589
65694	27476	-27477	14.2005635	4.698589
65695	-27480	27478	15.636889	2.152854
65696	27479	-27480	15.636889	2.152854
65697	-27482	27478	0.8719315	1.88039
65698	27481	-27482	0.8719315	1.88039
65699	-27485	27483	7.6562915	34.947339
65700	27484	-27485	7.6562915	34.947339
65701	-27486	27483	9.2157815	2.13
65702	27405	-27486	9.2157815	2.13
65703	-27488	27484	3.239859	35.040147
65704	27487	-27488	3.239859	35.040147
65721	-27512	27510	13.5435345	2.122436
65722	27511	-27512	13.5435345	2.122436
65723	-27514	27510	3.2492505	2.020667
65724	27513	-27514	3.2492505	2.020667
65725	-27517	27515	9.684085	3.222434
65726	27516	-27517	9.684085	3.222434
65727	-27519	27515	15.8053495	5.521533
65728	27518	-27519	15.8053495	5.521533
65729	-27522	27520	2.789024	0.17466
65730	27521	-27522	2.789024	0.17466
65731	-27524	27523	3.6812105	27.763684
65732	24635	-27524	3.6812105	27.763684
65733	-27526	27523	10.7848495	2.390941
65734	27525	-27526	10.7848495	2.390941
65735	-27528	27527	27.184882	14.569108
65736	27267	-27528	27.184882	14.569108
65737	-27530	27527	1.0971865	0
65738	27529	-27530	1.0971865	0
65739	-27532	27529	17.600442	3.75915
65740	27531	-27532	17.600442	3.75915
65741	-27535	27533	0.341335	1.05
65742	27534	-27535	0.341335	1.05
65743	-27537	27534	3.6480375	2.088029
65744	27536	-27537	3.6480375	2.088029
65745	-27540	27538	15.3114685	17.717704
65746	27539	-27540	15.3114685	17.717704
65747	-27542	27538	7.459149	5.794169
65748	27541	-27542	7.459149	5.794169
65749	-27545	27543	13.441411	4.408305
65750	27544	-27545	13.441411	4.408305
65751	-27546	27543	10.2717455	1.821817
65752	27511	-27546	10.2717455	1.821817
65753	-27549	27547	1.2641575	0.65524
65754	27548	-27549	1.2641575	0.65524
65765	-27564	27562	11.4184335	4.273959
65766	27563	-27564	11.4184335	4.273959
65767	-27566	27562	7.1245795	4.789808
65768	27565	-27566	7.1245795	4.789808
65769	-27568	27407	39.3673755	14.775822
65770	27567	-27568	39.3673755	14.775822
65771	-27571	27569	21.133347	14.585386
65772	27570	-27571	21.133347	14.585386
65773	-27573	27569	30.5387585	2.437834
65774	27572	-27573	30.5387585	2.437834
65775	-27574	27529	20.4054825	14.59996
65776	27569	-27574	20.4054825	14.59996
65777	-27576	27527	9.327819	2.77235
65778	27575	-27576	9.327819	2.77235
65779	-27579	27577	9.030981	0.256647
65780	27578	-27579	9.030981	0.256647
65781	-27582	27580	7.6367495	6.131211
65782	27581	-27582	7.6367495	6.131211
65783	-27584	27580	6.5589425	6.011612
65784	27583	-27584	6.5589425	6.011612
65785	-27587	27585	1.1243485	2.275658
65786	27586	-27587	1.1243485	2.275658
65787	-27589	27585	17.661105	3.990337
65788	27588	-27589	17.661105	3.990337
65795	-27600	27598	4.5952585	1.882293
65796	27599	-27600	4.5952585	1.882293
65797	-27602	27598	8.6819645	1.566894
65798	27601	-27602	8.6819645	1.566894
65799	-27605	27603	15.589106	37.187578
65800	27604	-27605	15.589106	37.187578
65801	-27607	27603	19.4639575	34.988656
65802	27606	-27607	19.4639575	34.988656
65803	-27610	27608	17.997929	3.604577
65804	27609	-27610	17.997929	3.604577
65805	-27612	27608	8.1653225	3.864281
65806	27611	-27612	8.1653225	3.864281
65807	-27614	27611	9.169722	1.221964
65808	27613	-27614	9.169722	1.221964
65809	-27616	27613	0.1081435	1.04
65810	27615	-27616	0.1081435	1.04
65811	-27619	27617	13.490652	11.392326
65812	27618	-27619	13.490652	11.392326
65813	-27621	27617	9.7390145	11.460598
65814	27620	-27621	9.7390145	11.460598
65821	-27631	27630	34.70732	3.239685
65822	27539	-27631	34.70732	3.239685
65823	-27633	27630	5.618493	3.422751
65824	27632	-27633	5.618493	3.422751
65825	-27636	27634	2.817839	1.888242
65826	27635	-27636	2.817839	1.888242
65827	-27637	27634	7.027784	3.642696
65828	27609	-27637	7.027784	3.642696
65829	-27640	27638	12.1147215	9.194917
65830	27639	-27640	12.1147215	9.194917
65831	-27642	27638	28.206505	2.174207
65832	27641	-27642	28.206505	2.174207
65833	-27645	27643	2.532926	2.014043
65834	27644	-27645	2.532926	2.014043
65835	-27647	27643	0.4823065	1.24
65836	27646	-27647	0.4823065	1.24
65837	-27649	27632	0.7433935	1.954278
65838	27648	-27649	0.7433935	1.954278
65839	-27652	27650	4.278939	5.973824
65840	27651	-27652	4.278939	5.973824
65841	-27654	27650	4.6283255	5.8448
65842	27653	-27654	4.6283255	5.8448
65843	-27656	27618	12.840218	11.309297
65844	27655	-27656	12.840218	11.309297
65845	-27658	27618	7.773646	2.580511
65846	27657	-27658	7.773646	2.580511
65847	-27661	27659	9.081621	13.798343
65848	27660	-27661	9.081621	13.798343
65849	-27663	27659	6.086123	11.645488
65850	27662	-27663	6.086123	11.645488
65851	-27666	27664	6.0817975	2.693658
65852	27665	-27666	6.0817975	2.693658
65853	-27668	27664	0.6918175	0.77
65854	27667	-27668	0.6918175	0.77
65855	-27671	27669	1.393469	1.705703
65856	27670	-27671	1.393469	1.705703
65857	-27673	27669	9.242848	2.142221
65858	27672	-27673	9.242848	2.142221
65859	-27676	27674	9.2955305	0.606741
65860	27675	-27676	9.2955305	0.606741
65861	-27679	27677	3.4142965	0.005294
65862	27678	-27679	3.4142965	0.005294
65863	-27682	27680	0.9604865	9.65
65864	27681	-27682	0.9604865	9.65
65865	-27683	27677	0.584821	0
65866	27681	-27683	0.584821	0
65867	-27686	27684	0.547008	10.27
65868	27685	-27686	0.547008	10.27
65869	-27689	27687	2.54109	6.201938
65870	27688	-27689	2.54109	6.201938
65871	-27690	27684	0.0426685	0
65872	27687	-27690	0.0426685	0
65873	-27692	27691	15.042618	2.508233
65874	27655	-27692	15.042618	2.508233
65875	-27694	27691	6.8056085	1.775764
65876	27693	-27694	6.8056085	1.775764
65899	-27722	27721	9.7154925	0.710511
65900	27693	-27722	9.7154925	0.710511
65901	-27725	27723	4.7550795	8.259829
65902	27724	-27725	4.7550795	8.259829
65903	-27728	27726	21.3993995	18.520311
65904	27727	-27728	21.3993995	18.520311
65905	-27730	27726	9.1352425	14.978232
65906	27729	-27730	9.1352425	14.978232
65907	-27733	27731	2.135851	2.692003
65908	27732	-27733	2.135851	2.692003
65909	-27735	27731	25.915208	2.374275
65910	27734	-27735	25.915208	2.374275
65911	-27738	27736	8.9439895	3.407259
65912	27737	-27738	8.9439895	3.407259
65913	-27739	27736	18.184493	3.751649
65914	27249	-27739	18.184493	3.751649
65915	-27742	27740	25.3406305	2.153644
65916	27741	-27742	25.3406305	2.153644
65917	-27744	27740	24.362899	2.83225
65918	27743	-27744	24.362899	2.83225
65919	-27747	27745	9.0105895	2.93622
65920	27746	-27747	9.0105895	2.93622
65921	-27749	27745	5.210989	3.271935
65922	27748	-27749	5.210989	3.271935
65923	-27752	27750	0.784386	1.157318
65924	27751	-27752	0.784386	1.157318
65925	-27754	27750	0.507392	1.24
65926	27753	-27754	0.507392	1.24
65927	-27757	27755	0.4234595	0.954092
65928	27756	-27757	0.4234595	0.954092
65929	-27759	27756	0.338137	1.077019
65930	27758	-27759	0.338137	1.077019
65931	-27762	27760	4.373413	0.759535
65932	27761	-27762	4.373413	0.759535
65933	-27765	27763	6.177825	3.058356
65934	27764	-27765	6.177825	3.058356
65935	-27767	27763	2.738226	4.478241
65936	27766	-27767	2.738226	4.478241
65937	-27769	27768	19.8905635	11.202099
65938	27655	-27769	19.8905635	11.202099
65939	-27771	27768	28.2529905	10.988918
65940	27770	-27771	28.2529905	10.988918
65949	-27785	27783	0.6688955	1.72
65950	27784	-27785	0.6688955	1.72
65951	-27787	27784	1.1439005	2.272602
65952	27786	-27787	1.1439005	2.272602
65953	-27790	27788	5.3695715	35.008922
65954	27789	-27790	5.3695715	35.008922
65955	-27792	27788	14.373469	2.4874
65956	27791	-27792	14.373469	2.4874
65957	-27795	27793	4.2448735	1.150142
65958	27794	-27795	4.2448735	1.150142
65959	-27798	27796	5.3762825	2.345787
65960	27797	-27798	5.3762825	2.345787
65961	-27800	27796	6.6726265	2.661368
65962	27799	-27800	6.6726265	2.661368
65963	-27803	27801	4.454502	0.727164
65964	27802	-27803	4.454502	0.727164
65965	-27805	27804	9.88331	9.232944
65966	27251	-27805	9.88331	9.232944
65967	-27807	27804	16.0353185	1.96616
65968	27806	-27807	16.0353185	1.96616
65969	-27810	27808	3.4457475	1.912515
65970	27809	-27810	3.4457475	1.912515
65971	-27811	27808	15.018114	2.216213
65972	27732	-27811	15.018114	2.216213
65973	-27814	27812	6.085544	0.694593
65974	27813	-27814	6.085544	0.694593
65975	-27817	27815	11.8893255	0.607912
65976	27816	-27817	11.8893255	0.607912
65977	-27820	27818	10.229592	5.386399
65978	27819	-27820	10.229592	5.386399
65979	-27822	27818	6.270227	5.455783
65980	27821	-27822	6.270227	5.455783
65981	-27825	27823	0.5806365	1.409679
65982	27824	-27825	0.5806365	1.409679
65983	-27827	27824	1.8041745	1.918049
65984	27826	-27827	1.8041745	1.918049
65985	-27830	27828	1.052252	3.577174
65986	27829	-27830	1.052252	3.577174
65987	-27832	27727	16.7243455	13.200494
65988	27831	-27832	16.7243455	13.200494
65989	-27835	27833	0.935996	2.217968
65990	27834	-27835	0.935996	2.217968
66001	-27851	27849	4.539973	0.856526
66002	27850	-27851	4.539973	0.856526
66003	-27854	27852	2.6883825	5.890824
66004	27853	-27854	2.6883825	5.890824
66005	-27856	27852	7.897406	5.441145
66006	27855	-27856	7.897406	5.441145
66007	-27859	27857	1.5778425	3.967961
66008	27858	-27859	1.5778425	3.967961
66009	-27861	27770	24.2158835	7.909632
66010	27860	-27861	24.2158835	7.909632
66027	-27884	27882	5.0685855	4.616211
66028	27883	-27884	5.0685855	4.616211
66029	-27886	27882	16.880431	2.547016
66030	27885	-27886	16.880431	2.547016
66031	-27889	27887	30.027672	2.814914
66032	27888	-27889	30.027672	2.814914
66033	-27891	27887	0.5604195	0.78
66034	27890	-27891	0.5604195	0.78
66035	-27894	27892	8.0999175	35.008959
66036	27893	-27894	8.0999175	35.008959
66037	-27896	27892	2.1963105	35.004243
66038	27895	-27896	2.1963105	35.004243
66039	-27899	27897	1.2784225	2.663553
66040	27898	-27899	1.2784225	2.663553
66041	-27902	27900	0.9981845	7.372952
66042	27901	-27902	0.9981845	7.372952
66043	-27905	27903	0.414211	3.83
66044	27904	-27905	0.414211	3.83
66045	-27906	27904	2.1955595	1.67
66046	27900	-27906	2.1955595	1.67
66047	-27909	27907	0.235934	1.08
66048	27908	-27909	0.235934	1.08
66049	-27910	27908	4.981136	1.585386
66050	27904	-27910	4.981136	1.585386
66063	-27927	27860	2.441916	6.293626
66064	27923	-27927	2.441916	6.293626
66065	-27930	27928	8.36046	3.598929
66066	27929	-27930	8.36046	3.598929
66067	-27933	27931	2.938707	7.332643
66068	27932	-27933	2.938707	7.332643
66069	-27935	27931	6.150737	1.440206
66070	27934	-27935	6.150737	1.440206
66071	-27937	27888	11.7293185	4.827115
66072	27936	-27937	11.7293185	4.827115
66073	-27939	27888	2.149868	4.401781
66074	27938	-27939	2.149868	4.401781
66075	-27942	27940	11.4295155	0.908174
66076	27941	-27942	11.4295155	0.908174
66077	-27945	27943	5.7246685	2.339083
66078	27944	-27945	5.7246685	2.339083
66079	-27947	27943	4.3034795	6.265488
66080	27946	-27947	4.3034795	6.265488
66081	-27950	27948	0.766555	1.965524
66082	27949	-27950	0.766555	1.965524
66083	-27953	27951	4.574947	1.192427
66084	27952	-27953	4.574947	1.192427
66085	-27955	27951	9.9648465	0.575505
66086	27954	-27955	9.9648465	0.575505
66087	-27958	27956	1.9000285	0.349643
66088	27957	-27958	1.9000285	0.349643
66089	-27960	27956	8.679943	2.938332
66090	27959	-27960	8.679943	2.938332
66091	-27963	27961	12.266852	6.198129
66092	27962	-27963	12.266852	6.198129
66093	-27964	27961	7.8143735	6.157242
66094	27943	-27964	7.8143735	6.157242
66095	-27967	27965	0.821708	2.293454
66096	27966	-27967	0.821708	2.293454
66097	-27970	27968	8.000949	1.658021
66098	27969	-27970	8.000949	1.658021
66099	-27972	27968	2.073406	2.270373
66100	27971	-27972	2.073406	2.270373
66101	-27974	27971	4.6668185	0.773688
66102	27973	-27974	4.6668185	0.773688
66103	-27976	27971	0.3428815	1.36
66104	27975	-27976	0.3428815	1.36
66105	-27979	27977	1.570044	0.445533
66106	27978	-27979	1.570044	0.445533
66107	-27981	27980	31.7179945	8.009504
66108	27858	-27981	31.7179945	8.009504
66109	-27982	27980	6.6644515	9.850128
66110	27128	-27982	6.6644515	9.850128
66117	-27991	27990	2.082359	3.821297
66118	27126	-27991	2.082359	3.821297
66119	-27994	27992	1.054387	1.968942
66120	27993	-27994	1.054387	1.968942
66121	-27996	27992	0.7661175	3.52
66122	27995	-27996	0.7661175	3.52
66123	-27999	27997	15.7824805	3.526752
66124	27998	-27999	15.7824805	3.526752
66125	-28001	27997	15.2206555	3.543307
66126	28000	-28001	15.2206555	3.543307
66127	-28004	28002	7.147953	1.459487
66128	28003	-28004	7.147953	1.459487
66129	-28006	28002	0.20194	1.09
66130	28005	-28006	0.20194	1.09
66141	-28021	28019	2.02695	1.37
66142	28020	-28021	2.02695	1.37
66143	-28022	28020	5.2660895	9.577311
66144	27222	-28022	5.2660895	9.577311
66145	-28025	28023	1.304016	5.278129
66146	28024	-28025	1.304016	5.278129
66147	-28027	28023	8.4219155	1.313987
66148	28026	-28027	8.4219155	1.313987
66149	-28030	28028	30.992159	9.061199
66150	28029	-28030	30.992159	9.061199
66151	-28032	28028	14.624846	9.089115
66152	28031	-28032	14.624846	9.089115
66153	-28034	28033	17.1867095	5.424483
66154	28003	-28034	17.1867095	5.424483
66155	-28036	28033	19.456947	8.995519
66156	28035	-28036	19.456947	8.995519
66157	-28039	28037	7.313123	3.744244
66158	28038	-28039	7.313123	3.744244
66159	-28041	28037	12.693605	2.414751
66160	28040	-28041	12.693605	2.414751
66161	-28043	28042	8.6507215	5.538791
66162	27998	-28043	8.6507215	5.538791
66163	-28045	28042	13.641975	3.646913
66164	28044	-28045	13.641975	3.646913
66165	-28048	28046	16.5472105	3.376385
66166	28047	-28048	16.5472105	3.376385
66167	-28050	28046	0.856164	0.89
66168	28049	-28050	0.856164	0.89
