5800	4
5801	10
5802	7
5803	5
5804	51
5805	18
5806	5
5807	8
5808	16
5809	2
5810	16
5811	10
5812	2
5813	2
5814	24
5815	3
5816	22
5817	4
5818	3
5819	5
5820	4
5821	3
5822	11
5823	16
5824	5
5825	4
5826	2
5827	2
5828	2
5829	11
5830	3
5831	3
5832	51
5833	10
5834	34
5835	10
5836	2
5837	22
5838	12
5839	6
5840	20
5841	4
5842	5
5843	6
5844	33
5845	2
5846	4
5847	3
5848	17
5849	13
5850	24
5851	22
5852	30
5853	4
5854	5
5855	16
5856	30
5857	4
5858	4
5859	6
5860	6
5861	2
5862	2
5863	25
5864	3
5865	3
5866	2
5867	14
5868	6
5869	5
5870	4
5871	2
5872	7
5873	9
5874	2
5875	3
5876	2
5877	2
5878	14
5879	4
5880	3
5881	37
5882	3
5883	3
5884	5
5885	3
5886	6
5887	15
5888	24
5889	5
5890	3
5891	16
5892	5
5893	4
5894	9
5895	25
5896	3
5897	5
5898	3
5899	26
5900	2
5901	3
5902	5
5903	2
5904	5
5905	4
5906	3
5907	6
5908	28
5909	3
5910	2
5911	22
5912	2
5913	41
5914	4
5915	5
5916	40
5917	21
5918	2
5919	9
5920	15
5921	9
5922	2
5923	3
5924	4
5925	17
5926	4
5927	2
5928	9
5929	3
5930	5
5931	6
5932	3
5933	5
5934	20
5935	2
5936	15
5937	2
5938	10
5939	24
5940	15
5941	22
5942	5
5943	39
5944	2
5945	2
5946	8
5947	22
5948	2
5949	5
5950	30
5951	3
5952	15
5953	4
5954	3
5955	2
5956	3
5957	2
5958	20
5959	6
5960	16
5961	5
5962	6
5963	4
5964	30
5965	5
5966	5
5967	27
5968	27
5969	4
5970	8
5971	21
5972	4
5973	30
5974	15
5975	30
5976	2
5977	37
5978	4
5979	4
5980	6
5981	4
5982	6
5983	2
5984	4
5985	8
5986	4
5987	7
5988	9
5989	11
5990	2
5991	5
5992	36
5993	2
5994	18
5995	7
5996	30
5997	2
5998	2
5999	4
6000	11
6001	24
6002	28
6003	6
6004	26
6005	10
6006	2
6007	2
6008	10
6009	6
6010	3
6011	9
6012	4
6013	2
6014	6
6015	6
6016	6
6017	10
6018	10
6019	23
6020	2
6021	7
6022	3
6023	4
6024	15
6025	15
6026	6
6027	25
6028	15
6029	15
6030	3
6031	3
6032	15
6033	4
6034	12
6035	24
6036	15
6037	4
6038	15
6039	41
6040	7
6041	3
6042	2
6043	34
6044	15
6045	14
6046	4
6047	3
6048	27
6049	7
6050	4
6051	5
6052	3
6053	3
6054	34
6055	2
6056	4
6057	3
6058	3
6059	4
6060	3
6061	4
6062	2
6063	33
6064	6
6065	3
6066	4
6067	2
6068	30
6069	6
6070	2
6071	7
6072	18
6073	4
6074	2
6075	3
6076	9
6077	4
6078	33
6079	4
6080	5
6081	4
6082	22
6083	2
6084	9
6085	7
6086	35
6087	2
6088	5
6089	8
6090	3
6091	11
6092	22
6093	9
6094	22
6095	13
6096	23
6097	2
6098	4
6099	4
6100	4
6101	5
6102	15
6103	3
6104	2
6105	15
6106	2
6107	3
6108	7
6109	6
6110	3
6111	3
6112	4
6113	2
6114	23
6115	3
6116	10
6117	23
6118	2
6119	5
6120	2
6121	5
6122	6
6123	17
6124	3
6125	10
6126	6
6127	4
6128	2
6129	26
6130	6
6131	3
6132	5
6133	17
6134	4
6135	4
6136	31
6137	4
6138	2
6139	2
6140	2
6141	4
6142	3
6143	4
6144	37
6145	5
6146	27
6147	4
6148	31
6149	5
6150	3
6151	28
6152	3
6153	2
6154	4
6155	2
6156	3
6157	20
6158	4
6159	7
6160	3
6161	11
6162	3
6163	5
6164	3
6165	11
6166	7
6167	7
6168	7
6169	3
6170	4
6171	4
6172	19
6173	3
6174	2
6175	3
6176	18
6177	13
6178	3
6179	54
6180	3
6181	3
6182	4
6183	31
6184	16
6185	3
6186	4
6187	4
6188	2
6189	2
6190	8
6191	43
6192	2
6193	34
6194	35
6195	5
6196	5
6197	4
6198	41
6199	4
6200	4
6201	29
6202	5
6203	22
6204	11
6205	3
6206	3
6207	4
6208	2
6209	5
6210	13
6211	3
6212	5
6213	15
6214	7
6215	3
6216	2
6217	3
6218	5
6219	23
6220	2
6221	11
6222	22
6223	11
6224	8
6225	6
6226	3
6227	36
6228	3
6229	3
6230	5
6231	2
6232	15
6233	22
6234	5
6235	7
6236	5
6237	2
6238	5
6239	3
6240	4
6241	4
6242	5
6243	4
6244	4
6245	2
6246	4
6247	8
6248	6
6249	31
6250	2
6251	3
6252	7
6253	4
6254	2
6255	4
6256	2
6257	5
6258	4
6259	2
6260	3
6261	5
6262	6
6263	4
6264	5
6265	5
6266	19
6267	8
6268	2
6269	3
6270	11
6271	3
6272	5
6273	9
6274	23
6275	35
6276	5
6277	4
6278	3
6279	2
6280	22
6281	4
6282	4
6283	2
6284	2
6285	8
6286	2
6287	24
6288	17
6289	30
6290	39
6291	5
6292	7
6293	2
6294	11
6295	18
6296	11
6297	5
6298	9
6299	2
6300	3
6301	9
6302	5
6303	16
6304	4
6305	4
6306	13
6307	17
6308	3
6309	2
6310	7
6311	3
6312	4
6313	6
6314	16
6315	2
6316	4
6317	3
6318	5
6319	7
6320	2
6321	7
6322	2
6323	7
6324	8
6325	5
6326	2
6327	4
6328	2
6329	7
6330	21
6331	28
6332	32
6333	6
6334	7
6335	5
6336	3
6337	3
6338	5
6339	2
6340	4
6341	2
6342	3
6343	29
6344	28
6345	17
6346	3
6347	3
6348	15
6349	7
6350	5
6351	23
6352	2
6353	6
6354	7
6355	10
6356	13
6357	4
6358	3
6359	7
6360	37
6361	5
6362	10
6363	22
6364	12
6365	2
6366	3
6367	3
6368	3
6369	12
6370	22
6371	15
6372	6
6373	2
6374	5
6375	24
6376	4
6377	5
6378	11
6379	22
6380	15
6381	2
6382	3
6383	5
6384	8
6385	2
6386	2
6387	7
6388	23
6389	7
6390	2
6391	7
6392	2
6393	5
6394	3
6395	2
6396	15
6397	9
6398	38
6399	3
6400	4
6401	2
6402	3
6403	8
6404	23
6405	29
6406	7
6407	3
6408	4
6409	6
6410	10
6411	22
6412	4
6413	10
6414	23
6415	3
6416	3
6417	6
6418	7
6419	3
6420	5
6421	3
6422	2
6423	9
6424	3
6425	3
6426	3
6427	24
6428	6
6429	30
6430	5
6431	6
6432	35
6433	5
6434	2
6435	4
6436	2
6437	29
6438	10
6439	31
6440	4
6441	4
6442	2
6443	3
6444	8
6445	14
6446	6
6447	36
6448	6
6449	21
6450	3
6451	10
6452	7
6453	2
6454	31
6455	10
6456	3
6457	2
6458	22
6459	17
6460	33
6461	7
6462	3
6463	2
6464	5
6465	2
6466	31
6467	5
6468	15
6469	2
6470	4
6471	19
6472	18
6473	10
6474	9
6475	2
6476	11
6477	7
6478	3
6479	44
6480	36
6481	8
6482	2
6483	6
6484	7
6485	3
6486	3
6487	4
6488	4
6489	5
6490	6
6491	3
6492	2
6493	2
6494	6
6495	8
6496	23
6497	5
6498	3
6499	6
6500	15
6501	2
6502	12
6503	18
6504	3
6505	3
6506	5
6507	2
6508	6
6509	33
6510	4
6511	3
6512	27
6513	3
6514	4
6515	41
6516	3
6517	2
6518	4
6519	3
6520	16
6521	5
6522	2
6523	4
6524	9
6525	2
6526	2
6527	4
6528	2
6529	35
6530	8
6531	6
6532	6
6533	7
6534	9
6535	3
6536	35
6537	4
6538	2
6539	12
6540	24
6541	4
6542	52
6543	2
6544	33
6545	17
6546	9
6547	3
6548	3
6549	2
6550	31
6551	23
6552	38
6553	17
6554	24
6555	4
6556	5
6557	2
6558	3
6559	26
6560	2
6561	16
6562	22
6563	6
6564	3
6565	2
6566	5
6567	4
6568	3
6569	3
6570	3
6571	29
6572	2
6573	8
6574	23
6575	4
6576	29
6577	5
6578	4
6579	2
6580	6
6581	2
6582	2
6583	17
6584	13
6585	3
6586	2
6587	4
6588	5
6589	22
6590	23
6591	4
6592	2
6593	7
6594	3
6595	17
6596	24
6597	29
6598	28
6599	3
6600	23
6601	7
6602	16
6603	4
6604	10
6605	24
6606	16
6607	5
6608	7
6609	7
6610	18
6611	2
6612	2
6613	4
6614	3
6615	6
6616	4
6617	2
6618	34
6619	2
6620	13
6621	4
6622	2
6623	4
6624	4
6625	7
6626	5
6627	3
6628	4
6629	4
6630	7
6631	24
6632	10
6633	4
6634	15
6635	6
6636	16
6637	4
6638	4
6639	2
6640	27
6641	5
6642	26
6643	7
6644	2
6645	20
6646	4
6647	5
6648	2
6649	42
6650	24
6651	5
6652	5
6653	4
6654	33
6655	7
6656	5
6657	4
6658	12
6659	28
6660	5
6661	3
6662	2
6663	3
6664	2
6665	3
6666	3
6667	14
6668	15
6669	3
6670	4
6671	9
6672	16
6673	8
6674	3
6675	4
6676	7
6677	7
6678	14
6679	2
6680	12
6681	27
6682	5
6683	22
6684	25
6685	4
6686	4
6687	4
6688	16
6689	2
6690	22
6691	4
6692	7
6693	32
6694	23
6695	3
6696	6
6697	4
6698	15
6699	22
6700	36
6701	2
6702	8
6703	8
6704	2
6705	8
6706	14
6707	32
6708	2
6709	6
6710	2
6711	2
6712	4
6713	34
6714	16
6715	4
6716	5
6717	14
6718	17
6719	5
6720	7
6721	16
6722	10
6723	16
6724	2
6725	2
6726	20
6727	39
6728	4
6729	2
6730	4
6731	2
6732	9
6733	6
6734	3
6735	2
6736	9
6737	3
6738	6
6739	18
6740	3
6741	2
6742	22
6743	6
6744	3
6745	7
6746	8
6747	22
6748	39
6749	6
6750	8
6751	4
6752	4
6753	18
6754	4
6755	16
6756	3
6757	2
6758	3
6759	15
6760	6
6761	2
6762	9
6763	13
6764	23
6765	3
6766	6
6767	2
6768	3
6769	3
6770	9
6771	3
6772	23
6773	2
6774	6
6775	28
6776	4
6777	2
6778	2
6779	6
6780	5
6781	2
6782	6
6783	2
6784	2
6785	3
6786	38
6787	2
6788	11
6789	10
6790	5
6791	7
6792	15
6793	2
6794	7
6795	3
6796	9
6797	7
6798	4
6799	2
6800	3
6801	2
6802	2
6803	7
6804	16
6805	5
6806	2
6807	4
6808	4
6809	7
6810	3
6811	4
6812	4
6813	5
6814	21
6815	5
6816	8
6817	2
6818	4
6819	8
6820	13
6821	23
6822	5
6823	4
6824	4
6825	14
6826	4
6827	6
6828	2
6829	7
6830	16
6831	5
6832	4
6833	2
6834	16
6835	25
6836	2
6837	33
6838	2
6839	4
6840	3
6841	16
6842	5
6843	3
6844	6
6845	29
6846	41
6847	3
6848	3
6849	12
6850	5
6851	40
6852	5
6853	9
6854	32
6855	3
6856	5
6857	7
6858	39
6859	2
6860	3
6861	2
6862	2
6863	31
6864	21
6865	8
6866	3
6867	3
6868	15
6869	2
6870	3
6871	5
6872	16
6873	3
6874	2
6875	10
6876	16
6877	2
6878	4
6879	8
6880	16
6881	2
6882	3
6883	5
6884	6
6885	15
6886	5
6887	3
6888	2
6889	21
6890	3
6891	4
6892	5
6893	7
6894	9
6895	42
6896	7
6897	3
6898	33
6899	2
6900	2
6901	29
6902	3
6903	3
6904	7
6905	7
6906	2
6907	9
6908	22
6909	11
6910	31
6911	15
6912	12
6913	24
6914	7
6915	29
6916	4
6917	3
6918	7
6919	4
6920	6
6921	8
6922	2
6923	4
6924	2
6925	6
6926	3
6927	3
6928	5
6929	2
6930	16
6931	15
6932	3
6933	20
6934	16
6935	23
6936	7
6937	10
6938	27
6939	11
6940	23
6941	6
6942	15
6943	3
6944	2
6945	7
6946	8
6947	26
6948	3
6949	2
6950	6
6951	3
6952	7
6953	6
6954	6
6955	9
6956	21
6957	4
6958	3
6959	13
6960	5
6961	2
6962	31
6963	32
6964	11
6965	18
6966	4
6967	30
6968	8
6969	2
6970	3
6971	30
6972	8
6973	23
6974	3
6975	33
6976	17
6977	16
6978	5
6979	10
6980	3
6981	2
6982	7
6983	4
6984	2
6985	23
6986	9
6987	29
6988	4
6989	17
6990	4
6991	3
6992	2
6993	21
6994	11
6995	18
6996	2
6997	4
6998	3
6999	15
7000	4
7001	8
7002	18
7003	9
7004	5
7005	6
7006	7
7007	4
7008	4
7009	2
7010	3
7011	2
7012	5
7013	5
7014	2
7015	34
7016	2
7017	8
7018	28
7019	9
7020	4
7021	28
7022	8
7023	2
7024	3
7025	2
7026	2
7027	25
7028	3
7029	2
7030	7
7031	3
7032	2
7033	7
7034	5
7035	3
7036	4
7037	4
7038	2
7039	4
7040	6
7041	4
7042	2
7043	7
7044	8
7045	24
7046	14
7047	8
7048	23
7049	3
7050	17
7051	19
7052	6
7053	2
7054	8
7055	3
7056	13
7057	7
7058	7
7059	24
7060	9
7061	5
7062	16
7063	7
7064	3
7065	2
7066	4
7067	2
7068	7
7069	3
7070	4
7071	20
7072	36
7073	4
7074	7
7075	5
7076	8
7077	22
7078	6
7079	3
7080	4
7081	14
7082	31
7083	31
7084	3
7085	5
7086	6
7087	3
7088	2
7089	4
7090	2
7091	2
7092	21
7093	2
7094	9
7095	5
7096	6
7097	36
7098	18
7099	2
7100	7
7101	5
7102	3
7103	15
7104	8
7105	3
7106	9
7107	29
7108	6
7109	2
7110	7
7111	8
7112	6
7113	4
7114	26
7115	6
7116	3
7117	2
7118	4
7119	2
7120	13
7121	19
7122	10
7123	6
7124	7
7125	29
7126	3
7127	5
7128	8
7129	2
7130	3
7131	2
7132	2
7133	18
7134	22
7135	4
7136	21
7137	2
7138	5
7139	22
7140	6
7141	14
7142	3
7143	2
7144	2
7145	8
7146	2
7147	5
7148	39
7149	2
7150	7
7151	15
7152	12
7153	27
7154	4
7155	7
7156	36
7157	4
7158	6
7159	8
7160	43
7161	4
7162	4
7163	3
7164	8
7165	22
7166	8
7167	3
7168	3
7169	8
7170	4
7171	2
7172	23
7173	13
7174	23
7175	7
7176	3
7177	2
7178	6
7179	31
7180	2
7181	3
7182	5
7183	5
7184	5
7185	24
7186	4
7187	3
7188	16
7189	17
7190	19
7191	17
7192	2
7193	2
7194	5
7195	5
7196	3
7197	4
7198	3
7199	2
7200	7
7201	10
7202	23
7203	15
7204	2
7205	3
7206	13
7207	24
7208	2
7209	2
7210	41
7211	5
7212	2
7213	2
7214	6
7215	4
7216	4
7217	3
7218	25
7219	7
7220	2
7221	6
7222	2
7223	36
7224	3
7225	15
7226	44
7227	12
7228	9
7229	7
7230	5
7231	3
7232	3
7233	8
7234	3
7235	4
7236	5
7237	5
7238	3
7239	39
7240	24
7241	17
7242	4
7243	2
7244	34
7245	2
7246	17
7247	23
7248	4
7249	3
7250	16
7251	12
7252	17
7253	2
7254	3
7255	12
7256	2
7257	23
7258	5
7259	3
7260	16
7261	5
7262	4
7263	20
7264	4
7265	13
7266	7
7267	6
7268	5
7269	16
7270	24
7271	20
7272	6
7273	30
7274	2
7275	3
7276	2
7277	4
7278	31
7279	3
7280	5
7281	29
7282	24
7283	16
7284	2
7285	4
7286	3
7287	5
7288	6
7289	3
7290	27
7291	22
7292	5
7293	6
7294	2
7295	8
7296	23
7297	30
7298	3
7299	6
7300	4
7301	2
7302	7
7303	2
7304	10
7305	2
7306	23
7307	9
7308	4
7309	38
7310	5
7311	22
7312	29
7313	29
7314	21
7315	30
7316	30
7317	3
7318	2
7319	2
7320	2
7321	10
7322	10
7323	24
7324	2
7325	5
7326	32
7327	7
7328	2
7329	4
7330	5
7331	2
7332	5
7333	4
7334	14
7335	39
7336	4
7337	6
7338	2
7339	11
7340	22
7341	3
7342	29
7343	5
7344	11
7345	23
7346	14
7347	36
7348	15
7349	9
7350	21
7351	4
7352	7
7353	17
7354	23
7355	2
7356	27
7357	8
7358	24
7359	7
7360	10
7361	22
7362	10
7363	4
7364	30
7365	4
7366	2
7367	35
7368	6
7369	3
7370	5
7371	5
7372	38
7373	2
7374	6
7375	5
7376	4
7377	2
7378	2
7379	20
7380	17
7381	4
7382	10
7383	2
7384	17
7385	4
7386	14
7387	15
7388	3
7389	15
7390	2
7391	2
7392	5
7393	7
7394	6
7395	2
7396	7
7397	3
7398	3
7399	33
7400	3
7401	5
7402	11
7403	5
7404	23
7405	4
7406	4
7407	17
7408	3
7409	15
7410	4
7411	4
7412	2
7413	3
7414	3
7415	7
7416	8
7417	4
7418	4
7419	30
7420	4
7421	3
7422	3
7423	2
7424	5
7425	15
7426	4
7427	5
7428	7
7429	2
7430	18
7431	4
7432	2
7433	7
7434	10
7435	23
7436	4
7437	7
7438	4
7439	6
7440	7
7441	3
7442	41
7443	4
7444	22
7445	2
7446	16
7447	5
7448	4
7449	5
7450	5
7451	4
7452	5
7453	7
7454	4
7455	6
7456	23
7457	29
7458	5
7459	5
7460	14
7461	3
7462	4
7463	3
7464	2
7465	7
7466	4
7467	9
7468	4
7469	10
7470	23
7471	6
7472	4
7473	2
7474	3
7475	2
7476	15
7477	4
7478	3
7479	2
7480	3
7481	7
7482	2
7483	4
7484	2
7485	2
7486	3
7487	10
7488	4
7489	3
7490	4
7491	3
7492	2
7493	3
7494	20
7495	8
7496	3
7497	15
7498	4
7499	5
7500	7
7501	30
7502	3
7503	2
7504	16
7505	6
7506	13
7507	2
7508	2
7509	5
7510	15
7511	17
7512	5
7513	5
7514	5
7515	42
7516	30
7517	7
7518	19
7519	5
7520	4
7521	3
7522	36
7523	11
7524	23
7525	4
7526	2
7527	3
7528	16
7529	6
7530	4
7531	37
7532	6
7533	2
7534	15
7535	8
7536	16
7537	4
7538	4
7539	2
7540	3
7541	3
7542	2
7543	4
7544	2
7545	17
7546	8
7547	4
7548	5
7549	4
7550	11
7551	23
7552	4
7553	7
7554	7
7555	7
7556	3
7557	9
7558	24
7559	21
7560	3
7561	2
7562	5
7563	30
7564	2
7565	2
7566	6
7567	2
7568	6
7569	2
7570	3
7571	6
7572	16
7573	6
7574	2
7575	2
7576	5
7577	28
7578	4
7579	4
7580	12
7581	23
7582	4
7583	17
7584	45
7585	5
7586	4
7587	10
7588	22
7589	2
7590	16
7591	5
7592	5
7593	12
7594	18
7595	8
7596	3
7597	2
7598	3
7599	6
7600	7
7601	7
7602	14
7603	24
7604	6
7605	11
7606	24
7607	2
7608	7
7609	4
7610	6
7611	9
7612	23
7613	5
7614	3
7615	16
7616	22
7617	3
7618	37
7619	5
7620	2
7621	2
7622	39
7623	2
7624	19
7625	12
7626	22
7627	5
7628	7
7629	2
7630	8
7631	22
7632	10
7633	24
7634	4
7635	3
7636	36
7637	30
7638	2
7639	30
7640	2
7641	23
7642	8
7643	5
7644	4
7645	2
7646	16
7647	31
7648	38
7649	2
7650	2
7651	2
7652	7
7653	2
7654	7
7655	5
7656	7
7657	2
7658	3
7659	8
7660	16
7661	11
7662	22
7663	5
7664	27
7665	8
7666	9
7667	12
7668	24
7669	4
7670	3
7671	17
7672	5
7673	9
7674	23
7675	2
7676	10
7677	16
7678	6
7679	4
7680	5
7681	6
7682	3
7683	5
7684	9
7685	22
7686	2
7687	2
7688	2
7689	5
7690	7
7691	6
7692	5
7693	5
7694	36
7695	14
7696	41
7697	3
7698	3
7699	2
7700	4
7701	2
7702	2
7703	6
7704	2
7705	34
7706	27
7707	15
7708	37
7709	3
7710	5
7711	16
7712	35
7713	5
7714	9
7715	3
7716	6
7717	2
7718	2
7719	2
7720	5
7721	3
7722	4
7723	7
7724	4
7725	7
7726	3
7727	8
7728	22
7729	12
7730	17
7731	6
7732	22
7733	14
7734	17
7735	2
7736	5
7737	27
7738	2
7739	7
7740	4
7741	2
7742	6
7743	2
7744	4
7745	4
7746	7
7747	8
7748	6
7749	19
7750	7
7751	2
7752	3
7753	8
7754	2
7755	3
7756	5
7757	10
7758	24
7759	3
7760	2
7761	5
7762	2
7763	5
7764	7
7765	4
7766	12
7767	13
7768	24
7769	2
7770	6
7771	3
7772	2
7773	7
7774	31
7775	17
7776	8
7777	8
7778	22
7779	3
7780	8
7781	28
7782	6
7783	30
7784	2
7785	15
7786	7
7787	3
7788	24
7789	4
7790	9
7791	23
7792	5
7793	13
7794	23
7795	10
7796	2
7797	36
7798	8
7799	11
7800	24
7801	12
7802	26
7803	4
7804	5
7805	2
7806	5
7807	4
7808	5
7809	2
7810	5
7811	3
7812	10
7813	22
7814	2
7815	2
7816	2
7817	5
7818	6
7819	2
7820	6
7821	48
7822	4
7823	40
7824	15
7825	2
7826	9
7827	21
7828	9
7829	2
7830	22
7831	15
7832	4
7833	10
7834	2
7835	3
7836	2
7837	34
7838	40
7839	2
7840	6
7841	6
7842	2
7843	36
7844	8
7845	6
7846	3
7847	5
7848	15
7849	22
7850	15
7851	3
7852	7
7853	7
7854	26
7855	2
7856	7
7857	10
7858	2
7859	3
7860	2
7861	2
7862	12
7863	23
7864	6
7865	14
7866	16
7867	5
7868	3
7869	3
7870	15
7871	4
7872	6
7873	2
7874	11
7875	22
7876	36
7877	2
7878	5
7879	9
7880	3
7881	6
7882	18
7883	17
7884	11
7885	10
7886	5
7887	6
7888	4
7889	7
7890	4
7891	30
7892	38
7893	7
7894	7
7895	3
7896	7
7897	17
7898	2
7899	4
7900	2
7901	2
7902	38
7903	3
7904	17
7905	28
7906	37
7907	6
7908	2
7909	5
7910	29
7911	3
7912	2
7913	4
7914	14
7915	27
7916	3
7917	29
7918	3
7919	21
7920	32
7921	8
7922	29
7923	3
7924	38
7925	15
7926	14
7927	3
7928	4
7929	5
7930	8
7931	5
7932	8
7933	3
7934	2
7935	2
7936	30
7937	2
7938	4
7939	15
7940	10
7941	23
7942	2
7943	21
7944	8
7945	5
7946	5
7947	8
7948	2
7949	10
7950	7
7951	3
7952	5
7953	8
7954	28
7955	2
7956	2
7957	15
7958	17
7959	10
7960	21
7961	26
7962	7
7963	15
7964	4
7965	2
7966	3
7967	4
7968	4
7969	18
7970	42
7971	7
7972	2
7973	23
7974	5
7975	8
7976	16
7977	2
7978	7
7979	5
7980	4
7981	12
7982	17
7983	8
7984	5
7985	7
7986	35
7987	4
7988	14
7989	3
7990	6
7991	2
7992	42
7993	32
7994	6
7995	3
7996	2
7997	17
7998	3
7999	4
8000	6
8001	6
8002	2
8003	7
8004	6
8005	2
8006	2
8007	15
8008	7
8009	35
8010	4
8011	2
8012	6
8013	3
8014	3
8015	2
8016	2
8017	14
8018	19
8019	8
8020	19
8021	9
8022	21
8023	5
8024	3
8025	4
8026	7
8027	2
8028	4
8029	3
8030	5
8031	32
8032	3
8033	23
8034	6
8035	3
8036	6
8037	2
8038	2
8039	6
8040	5
8041	2
8042	2
8043	2
8044	7
8045	7
8046	3
8047	41
8048	15
8049	41
8050	5
8051	12
8052	5
8053	7
8054	8
8055	11
8056	18
8057	33
8058	4
8059	3
8060	15
8061	8
8062	7
8063	2
8064	2
8065	23
8066	2
8067	33
8068	32
8069	8
8070	2
8071	3
8072	40
8073	4
8074	10
8075	4
8076	5
8077	10
8078	5
8079	2
8080	39
8081	3
8082	12
8083	12
8084	14
8085	2
8086	6
8087	3
8088	4
8089	3
8090	7
8091	7
8092	9
8093	17
8094	18
8095	3
8096	7
8097	6
8098	6
8099	2
8100	3
8101	4
8102	6
8103	3
8104	2
8105	7
8106	5
8107	7
8108	30
8109	6
8110	4
8111	13
8112	7
8113	3
8114	2
8115	15
8116	4
8117	9
8118	26
8119	3
8120	14
8121	6
8122	20
8123	23
8124	2
8125	3
8126	5
8127	4
8128	14
8129	2
8130	15
8131	6
8132	11
8133	24
8134	14
8135	2
8136	20
8137	5
8138	31
8139	6
8140	2
8141	15
8142	4
8143	38
8144	2
8145	8
8146	6
8147	8
8148	2
8149	9
8150	23
8151	5
8152	24
8153	41
8154	4
8155	2
8156	8
8157	7
8158	31
8159	9
8160	9
8161	5
8162	7
8163	2
8164	2
8165	4
8166	2
8167	6
8168	7
8169	16
8170	3
8171	32
8172	7
8173	3
8174	4
8175	7
8176	4
8177	2
8178	24
8179	12
8180	17
8181	5
8182	5
8183	4
8184	2
8185	3
8186	40
8187	7
8188	8
8189	2
8190	2
8191	3
8192	4
8193	5
8194	35
8195	7
8196	4
8197	4
8198	44
8199	31
8200	10
8201	4
8202	3
8203	2
8204	16
8205	5
8206	4
8207	15
8208	3
8209	5
8210	2
8211	2
8212	2
8213	15
8214	3
8215	44
8216	2
8217	7
8218	3
8219	2
8220	4
8221	5
8222	4
8223	5
8224	13
8225	6
8226	2
8227	2
8228	4
8229	4
8230	13
8231	23
8232	3
8233	22
8234	3
8235	6
8236	26
8237	4
8238	14
8239	9
8240	16
8241	8
8242	6
8243	4
8244	10
8245	24
8246	3
8247	3
8248	30
8249	23
8250	12
8251	16
8252	11
8253	18
8254	3
8255	15
8256	2
8257	17
8258	6
8259	7
8260	6
8261	3
8262	2
8263	5
8264	3
8265	39
8266	2
8267	2
8268	6
8269	31
8270	22
8271	8
8272	22
8273	3
8274	9
8275	25
8276	16
8277	6
8278	7
8279	34
8280	10
8281	23
8282	4
8283	5
8284	13
8285	34
8286	9
8287	6
8288	2
8289	18
8290	15
8291	6
8292	26
8293	6
8294	14
8295	24
8296	6
8297	22
8298	2
8299	4
8300	34
8301	7
8302	3
8303	3
8304	2
8305	5
8306	3
8307	6
8308	6
8309	7
8310	5
8311	4
8312	6
8313	6
8314	2
8315	2
8316	2
8317	3
8318	8
8319	2
8320	5
8321	14
8322	23
8323	26
8324	2
8325	3
8326	3
8327	19
8328	2
8329	26
8330	8
8331	7
8332	6
8333	9
8334	24
8335	22
8336	36
8337	3
8338	3
8339	13
8340	12
8341	8
8342	21
8343	5
8344	19
8345	7
8346	21
8347	18
8348	29
8349	8
8350	22
8351	4
8352	4
8353	18
8354	10
8355	2
8356	6
8357	2
8358	5
8359	31
8360	7
8361	2
8362	32
8363	4
8364	4
8365	38
8366	15
8367	22
8368	7
8369	16
8370	3
8371	8
8372	22
8373	2
8374	30
8375	2
8376	2
8377	5
8378	4
8379	5
8380	2
8381	2
8382	5
8383	3
8384	8
8385	6
8386	20
8387	3
8388	3
8389	2
8390	40
8391	2
8392	38
8393	4
8394	4
8395	41
8396	7
8397	43
8398	2
8399	3
8400	2
8401	14
8402	4
8403	4
8404	3
8405	31
8406	4
8407	3
8408	4
8409	24
8410	8
8411	10
8412	24
8413	15
8414	8
8415	24
8416	5
8417	13
8418	29
8419	3
8420	29
8421	33
8422	2
8423	2
8424	6
8425	2
8426	2
8427	2
8428	4
8429	6
8430	4
8431	4
8432	3
8433	2
8434	11
8435	2
8436	16
8437	3
8438	8
8439	3
8440	4
8441	26
8442	5
8443	2
8444	11
8445	7
8446	6
8447	23
8448	7
8449	2
8450	7
8451	15
8452	7
8453	2
8454	21
8455	12
8456	22
8457	4
8458	15
8459	8
8460	17
8461	4
8462	38
8463	15
8464	7
8465	5
8466	7
8467	4
8468	15
8469	26
8470	2
8471	22
8472	5
8473	7
8474	3
8475	2
8476	2
8477	2
8478	2
8479	32
8480	22
8481	6
8482	17
8483	2
8484	8
8485	24
8486	2
8487	3
8488	2
8489	2
8490	4
8491	3
8492	9
8493	6
8494	16
8495	4
8496	3
8497	8
8498	29
8499	22
8500	2
8501	3
8502	6
8503	4
8504	2
8505	21
8506	2
8507	28
8508	3
8509	5
8510	5
8511	4
8512	2
8513	11
8514	2
8515	16
8516	15
8517	4
8518	7
8519	4
8520	2
8521	5
8522	39
8523	7
8524	5
8525	4
8526	2
8527	19
8528	11
8529	22
8530	5
8531	21
8532	3
8533	29
8534	15
8535	2
8536	6
8537	6
8538	11
8539	24
8540	3
8541	5
8542	5
8543	2
8544	3
8545	5
8546	5
8547	7
8548	30
8549	15
8550	2
8551	15
8552	4
8553	3
8554	5
8555	2
8556	38
8557	15
8558	3
8559	4
8560	9
8561	21
8562	12
8563	23
8564	14
8565	2
8566	6
8567	6
8568	8
8569	4
8570	6
8571	2
8572	5
8573	7
8574	7
8575	5
8576	4
8577	4
8578	3
8579	2
8580	15
8581	5
8582	8
8583	12
8584	6
8585	3
8586	2
8587	7
8588	7
8589	3
8590	3
8591	3
8592	4
8593	9
8594	6
8595	3
8596	6
8597	2
8598	3
8599	32
